Track ID,Name,Artist,Album,Genre,2023-07-31 08:47:14,Play Count,Location
121350,I Love How You Love Me,The Paris Sisters,Oldies But Goodies Vol. 7,Oldies,2023-08-13 12:14:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Oldies%20But%20Goodies%20Vol.%207/10%20I%20Love%20How%20You%20Love%20Me.mp3
126026,Over and Over [Hot Party Mix],Pajama Party,Freestyle's Greatest Hits,Freestyle,2023-07-31 13:00:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artists/Freestyle's%20Greatest%20Hits/10%20Over%20and%20Over%20%5BHot%20Party%20Mix%5D.mp3
118726,Break From The Old Routine,Oui 3,Now Thats What I Call Music - 25,Pop,2023-07-29 01:32:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2025/16%20Break%20From%20The%20Old%20Routine.mp3
90724,Count Me Out,New Edition,Greatest Hits [Vol.1],Classic Soul,2023-08-03 05:34:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/New%20Edition/Greatest%20Hits%20%5BVol.1%5D/04%20Count%20Me%20Out.mp3
85634,Hater,Mase,Harlem World,Rap & Hip-Hop,2023-07-24 03:23:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mase/Harlem%20World/10%20Hater.mp3
85590,What Are You Doing New Year's Eve,Mary Margaret O'hara,,New Year's Eve,2023-08-19 07:15:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mary%20Margaret%20O'hara/Unknown%20Album/What%20Are%20You%20Doing%20New%20Year's%20Eve.mp3
85262,Let No Man Put Asunder,Mary J. Blige,Mary,R&B,2023-07-27 08:37:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mary%20J.%20Blige/Mary/14%20Let%20No%20Man%20Put%20Asunder.mp3
80934,Together Forever (Something For The Red Zone Mix),Lisette Melendez,,Classic 90's Music,2023-08-12 17:15:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lisette%20Melendez/Unknown%20Album/Together%20Forever%20(Something%20For%20The%20Red%20Zone%20Mix).mp3
80932,Together Forever (Something For Roseland Mix),Lisette Melendez,,Classic 90's Music,2023-08-11 17:43:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lisette%20Melendez/Unknown%20Album/Together%20Forever%20(Something%20For%20Roseland%20Mix).mp3
80930,Together Forever (Radio Mix),Lisette Melendez,,Classic 90's Music,2023-08-14 18:36:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lisette%20Melendez/Unknown%20Album/Together%20Forever%20(Radio%20Mix).mp3
80928,Together Forever (New School Freestyle Mix),Lisette Melendez,,Classic 90's Music,2023-08-03 05:36:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lisette%20Melendez/Unknown%20Album/Together%20Forever%20(New%20School%20Freestyle%20Mix).mp3
80926,Together Forever (New School Dub Mix),Lisette Melendez,,Classic 90's Music,2023-08-09 16:41:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lisette%20Melendez/Unknown%20Album/Together%20Forever%20(New%20School%20Dub%20Mix).mp3
78996,The Pledge Of Allegiance (Album LP Version),Lee Greenwood,,4th Of July,2023-08-16 12:04:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lee%20Greenwood/Unknown%20Album/The%20Pledge%20Of%20Allegiance%20(Album%20LP%20Version).mp3
78680,Blue (Original Mix),LaTour,,Classic 90's Music,2023-08-05 06:14:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LaTour/Unknown%20Album/Blue%20(Original%20Mix).mp3
78150,Holding On (When Love Is Gone),L.T.D., Greatest Hits,Funk,2023-08-11 00:48:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/L.T.D_/_Greatest%20Hits/12%20Holding%20On%20(When%20Love%20Is%20Gone).mp3
78062,Too Blind To See It (Radio Mix),Kym Sims,,Classic 90's Music,2023-07-28 14:26:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kym%20Sims/Unknown%20Album/Too%20Blind%20To%20See%20It%20(Radio%20Mix).mp3
78060,Too Blind To See It (Hurley's House Mix),Kym Sims,,Classic 90's Music,2023-08-12 14:47:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kym%20Sims/Unknown%20Album/Too%20Blind%20To%20See%20It%20(Hurley's%20House%20Mix).mp3
78058,Too Blind To See It (Hurley's House Dub Mix),Kym Sims,,Classic 90's Music,2023-08-09 07:03:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kym%20Sims/Unknown%20Album/Too%20Blind%20To%20See%20It%20(Hurley's%20House%20Dub%20Mix).mp3
118430,3AM Eternal,The KLF Feat. The Children Of The Revolution,Now Thats What I Call Music - 19,Pop,2023-07-26 07:39:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2019/04%203AM%20Eternal.mp3
77092,Fuck You Blind,Kid Rock,The Polyfuze Method,Rock,2023-08-14 03:32:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20Rock/The%20Polyfuze%20Method/06%20Fuck%20You%20Blind.mp3
75610,Right And A Wrong Way,Keith Sweat,Make It Last Forever,Classic Soul,2023-08-09 09:32:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keith%20Sweat/Make%20It%20Last%20Forever/02%20Right%20And%20A%20Wrong%20Way.mp3
74002,Body Rock,K7,Swing Batta Swing,Freestyle,2023-08-07 16:34:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/K7/Swing%20Batta%20Swing/05%20Body%20Rock.mp3
116970,The Heavens,Reese,Deep Heat 5 Cd1,Old Skool,2023-08-01 08:10:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Deep%20Heat%205%20Cd1/16%20The%20Heavens.mp3
99052,Luv 4 Luv (Nick Nice Club Mix),Robin S.,,Classic 90's Music,2023-08-02 18:56:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20S_/Unknown%20Album/Luv%204%20Luv%20(Nick%20Nice%20Club%20Mix).mp3
100066,Smooth Operator,Sade,The Best of Sade,R&B,2023-08-20 13:04:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sade/The%20Best%20of%20Sade/03%20Smooth%20Operator.mp3
126012,Boy I've Been Told,Safire,"Freestyle Greatest Beats: Complete Collection, Vol. 4",2023-08-01 19:20:35,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artists/Freestyle%20Greatest%20Beats_%20Complete%20Collection,%20Vol.%204/01%20Boy%20I've%20Been%20Told.mp3"
38492,How To Dance (Ambient NY Mix),Bingoboys f. Princessa,,Classic 90's Music,2023-08-21 14:26:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Bingoboys%20f.%20Princessa/Unknown%20Album/How%20To%20Dance%20(Ambient%20NY%20Mix).mp3
38388,O Holy Night,Billy Porter,,Christmas,2023-08-01 23:43:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Billy%20Porter/Unknown%20Album/O%20Holy%20Night.mp3
36866,Doin' The Do (The Good Do-Bee Mix),Betty Boo,,Classic 90's Music,2023-08-05 09:35:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Betty%20Boo/Unknown%20Album/Doin'%20The%20Do%20(The%20Good%20Do-Bee%20Mix).mp3
36864,Doin' The Do (Radio Mix),Betty Boo,,Classic 90's Music,2023-07-23 07:22:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Betty%20Boo/Unknown%20Album/Doin'%20The%20Do%20(Radio%20Mix).mp3
36848,"Baby, It's Cold Outside (Live)",Bette Midler & James Caan,,2023-07-30 20:02:17,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Bette%20Midler%20&%20James%20Caan/Unknown%20Album/Baby,%20It's%20Cold%20Outside%20(Live).mp3"
35898,You Won't  See Me,Bee Gees,Brilliant From Birth CD2,Classic Rock,2023-08-19 08:01:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Bee%20Gees/Brilliant%20From%20Birth%20CD2/60%20You%20Won't%20%20See%20Me.mp3
119314,Shout,Ant & Dec,Now Thats What I Call Music - 36,Pop,2023-08-01 17:19:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2036/15%20Shout.mp3
116988,G'ding G'ding (Do You Wanna Wanna),Anna G,Deep Heat 6 Cd1,Old Skool,2023-08-13 11:31:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Deep%20Heat%206%20Cd1/02%20G'ding%20G'ding%20(Do%20You%20Wanna%20Wanna).mp3
32484,Follow Me (Instrumental Mix),Aly-Us,,Classic 90's Music,2023-07-26 02:13:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Aly-Us/Unknown%20Album/Follow%20Me%20(Instrumental%20Mix).mp3
32482,Follow Me (Dub Mix),Aly-Us,,Classic 90's Music,2023-08-10 18:04:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Aly-Us/Unknown%20Album/Follow%20Me%20(Dub%20Mix).mp3
32480,Follow Me (Club Mix),Aly-Us,,Classic 90's Music,2023-08-13 21:53:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Aly-Us/Unknown%20Album/Follow%20Me%20(Club%20Mix).mp3
116984,Believe,Julie X,Deep Heat 5 Cd2,Old Skool,2023-08-21 17:18:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Deep%20Heat%205%20Cd2/14%20Believe.mp3
31006,Do You Wanna Ride,Adina Howard,Do You Wanna Ride?,R&B,2023-07-31 13:08:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Adina%20Howard/Do%20You%20Wanna%20Ride_/08%20Do%20You%20Wanna%20Ride.mp3
30770,All That She Wants (Madness Mix),Ace Of Base,,Classic 90's Music,2023-08-05 10:26:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ace%20Of%20Base/Unknown%20Album/All%20That%20She%20Wants%20(Madness%20Mix).mp3
30548,Highway To Hell,AC/DC,Live - Special Edition,Rock,2023-08-11 03:13:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/AC_DC/Live%20-%20Special%20Edition/21%20Highway%20To%20Hell.mp3
126052,Freestyle Sampler  (Mixx-It)  (BPM 122),Various Artists,Mixx-It 043,Freestyle,2023-08-20 08:11:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artists/Mixx-It%20043/03%20Freestyle%20Sampler%20%20(Mixx-It)%20%20(BPM%20122).mp3
112474,634-5789,Trace Adkins,Dreamin' Out Loud,Country,2023-07-23 14:37:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Trace%20Adkins/Dreamin'%20Out%20Loud/09%20634-5789.mp3
111852,Something in My Heart,TKA,Louder Than Love,Freestyle,2023-08-11 17:29:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/TKA/Louder%20Than%20Love/03%20Something%20in%20My%20Heart.mp3
119402,Black Eyed Boys,Texas,Now Thats What I Call Music - 38,Pop,2023-08-21 14:10:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2038/12%20Black%20Eyed%20Boys.mp3
106388,Angel Doll,Temptations,The Ultimate Collection,Classic Soul,2023-08-10 15:56:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/11%20Angel%20Doll.mp3
106380,Ain't Too Proud To Beg,Temptations,The Ultimate Collection,Classic Soul,2023-08-06 03:26:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/07%20Ain't%20Too%20Proud%20To%20Beg.mp3
121076,Dedicated To The One I Love,The Shirelles,Oldies But Goodies Vol. 10,Oldies,2023-07-29 17:49:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Oldies%20But%20Goodies%20Vol.%2010/02%20Dedicated%20To%20The%20One%20I%20Love.mp3
101978,Deck The Halls,SHeDAISY,,Christmas,2023-08-17 02:39:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/SHeDAISY/Unknown%20Album/Deck%20The%20Halls.mp3
101894,Don't Lose The Magic (Original Mix),Shawn Christopher,,Classic 90's Music,2023-08-02 12:30:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Shawn%20Christopher/Unknown%20Album/Don't%20Lose%20The%20Magic%20(Original%20Mix).mp3
116980,I Thank You,Adeva,Deep Heat 5 Cd2,Old Skool,2023-08-17 13:46:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Deep%20Heat%205%20Cd2/09%20I%20Thank%20You.mp3
72334,For You,Journey,Time3,Rock,2023-08-15 13:56:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Journey/Time3/06%20For%20You.mp3
71730,Dying,Jon Bon Jovi,Blaze Of Glory,Rock,2023-08-04 17:24:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jon%20Bon%20Jovi/Blaze%20Of%20Glory/10%20Dying.MP3
71004,Like Father Like Son,John Clark,Elton John And Tim Rice's Aida (1999 Concept Album),Classic Rock,2023-07-23 16:04:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/John%20Clark/Elton%20John%20And%20Tim%20Rice's%20Aida%20(1999%20Concept%20Album)/09%20Like%20Father%20Like%20Son.mp3
44292,Just Another Dream (Alternative Bass Dub Mix),Cathy Dennis,,Classic 90's Music,2023-07-26 02:10:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Cathy%20Dennis/Unknown%20Album/Just%20Another%20Dream%20(Alternative%20Bass%20Dub%20Mix).mp3
39590,Wings of dove,Bob Marley & The Wailers,Early collection,Reggae,2023-07-29 13:34:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Bob%20Marley%20&%20The%20Wailers/Early%20collection/01%20Wings%20of%20dove.mp3
38698,Strike It Up (Dance Mix),Black Box,,Classic 90's Music,2023-08-14 07:54:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Black%20Box/Unknown%20Album/Strike%20It%20Up%20(Dance%20Mix).mp3
38696,Strike It Up (Album LP Version Mix),Black Box,,Classic 90's Music,2023-08-07 03:01:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Black%20Box/Unknown%20Album/Strike%20It%20Up%20(Album%20LP%20Version%20Mix).mp3
38274,"Lullabye (Goodnight, My Angel)",Billy Joel,River of Dreams,2023-08-06 11:43:06,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Billy%20Joel/River%20of%20Dreams/07%20Lullabye%20(Goodnight,%20My%20Angel).mp3"
36858,Doin' The Do (Damned If You Do Mix),Betty Boo,,Classic 90's Music,2023-07-25 18:14:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Betty%20Boo/Unknown%20Album/Doin'%20The%20Do%20(Damned%20If%20You%20Do%20Mix).mp3
36856,Doin' The Do (Damned If You Do Dub Mix),Betty Boo,,Classic 90's Music,2023-08-14 15:47:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Betty%20Boo/Unknown%20Album/Doin'%20The%20Do%20(Damned%20If%20You%20Do%20Dub%20Mix).mp3
36726,Killer Joe,Benny Golson,The Very Best Of Jazz Funk - CD1,Jazz Funk,2023-08-06 12:45:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Benny%20Golson/The%20Very%20Best%20Of%20Jazz%20Funk%20-%20CD1/08%20Killer%20Joe.mp3
36240,Anything For You,Bee Gees,Size Isn't Everything,Classic Rock,2023-07-30 15:38:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Bee%20Gees/Size%20Isn't%20Everything/07%20Anything%20For%20You.mp3
35998,Tragedy,Bee Gees,Greatest,Classic Rock,2023-07-26 07:49:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Bee%20Gees/Greatest/19%20Tragedy.mp3
32940,We Need A Little Christmas,Andy Williams,,Christmas,2023-08-04 02:08:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Andy%20Williams/Unknown%20Album/We%20Need%20A%20Little%20Christmas.mp3
44294,Just Another Dream (Club Mix),Cathy Dennis,,Classic 90's Music,2023-08-20 05:33:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Cathy%20Dennis/Unknown%20Album/Just%20Another%20Dream%20(Club%20Mix).mp3
32650,My Grown-Up Christmas List,Amy Grant,,Christmas,2023-08-21 01:34:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Amy%20Grant/Unknown%20Album/My%20Grown-Up%20Christmas%20List.mp3
31090,Jealousy (Radio Mix),Adventures Of Stevie V,,Classic 90's Music,2023-08-20 12:56:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Adventures%20Of%20Stevie%20V/Unknown%20Album/Jealousy%20(Radio%20Mix).mp3
31088,Jealousy (Original Mix),Adventures Of Stevie V,,Classic 90's Music,2023-07-26 16:35:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Adventures%20Of%20Stevie%20V/Unknown%20Album/Jealousy%20(Original%20Mix).mp3
31086,Jealousy (No Rap) (Radio Mix),Adventures Of Stevie V,,Classic 90's Music,2023-07-23 00:20:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Adventures%20Of%20Stevie%20V/Unknown%20Album/Jealousy%20(No%20Rap)%20(Radio%20Mix).mp3
110980,It's A Love Thing,The Whispers,"30th Anniversary Anthology, Disc 1",2023-07-23 09:36:25,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Whispers/30th%20Anniversary%20Anthology,%20Disc%201/18%20It's%20A%20Love%20Thing.mp3"
110978,My Girl,The Whispers,"30th Anniversary Anthology, Disc 1",2023-08-14 00:02:44,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Whispers/30th%20Anniversary%20Anthology,%20Disc%201/17%20My%20Girl.mp3"
126296,Vanessa Williams - Sister Moon,Various Artists - Smooth Jazz Cafe 1,Smooth Jazz Cafe 1,Smooth Jazz,2023-08-20 09:58:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artists%20-%20Smooth%20Jazz%20Cafe%201/Smooth%20Jazz%20Cafe%201/13%20Vanessa%20Williams%20-%20Sister%20Moon.mp3
115862,Ice Ice Baby (Remix),Vanilla Ice,,Classic 90's Music,2023-08-02 01:03:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vanilla%20Ice/Unknown%20Album/Ice%20Ice%20Baby%20(Remix).mp3
113378,An Angel Gets Its Wings,Trisha Yearwood f. Vince Gill,,Christmas,2023-07-30 01:54:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Trisha%20Yearwood%20f.%20Vince%20Gill/Unknown%20Album/An%20Angel%20Gets%20Its%20Wings.mp3
106392,Cloud Nine,Temptations,The Ultimate Collection,Classic Soul,2023-08-14 13:46:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/13%20Cloud%20Nine.mp3
119346,Who Do You Think You Are,Spice Girls,Now Thats What I Call Music - 37,Pop,2023-08-15 08:58:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2037/07%20Who%20Do%20You%20Think%20You%20Are.mp3
121316,This I Swear,Skyliners,Oldies But Goodies Vol. 6,Oldies,2023-08-03 04:03:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Oldies%20But%20Goodies%20Vol.%206/07%20This%20I%20Swear.mp3
31092,Jealousy (Red Zone Mix),Adventures Of Stevie V,,Classic 90's Music,2023-08-10 22:09:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Adventures%20Of%20Stevie%20V/Unknown%20Album/Jealousy%20(Red%20Zone%20Mix).mp3
38494,How To Dance (Ambient NY Underground Mix),Bingoboys f. Princessa,,Classic 90's Music,2023-08-21 06:45:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Bingoboys%20f.%20Princessa/Unknown%20Album/How%20To%20Dance%20(Ambient%20NY%20Underground%20Mix).mp3
44296,Just Another Dream (Paul Simpson US Mix),Cathy Dennis,,Classic 90's Music,2023-08-14 10:45:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Cathy%20Dennis/Unknown%20Album/Just%20Another%20Dream%20(Paul%20Simpson%20US%20Mix).mp3
44300,Just Another Dream (The Dream Dub Mix),Cathy Dennis,,Classic 90's Music,2023-08-04 20:47:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Cathy%20Dennis/Unknown%20Album/Just%20Another%20Dream%20(The%20Dream%20Dub%20Mix).mp3
118734,Zeros And Ones,Jesus Jones,Now Thats What I Call Music - 25,Pop,2023-07-26 13:41:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2025/18%20Zeros%20And%20Ones.MP3
121338,What'd I Say,Jerry Lee Lewis,Oldies But Goodies Vol. 7,Oldies,2023-07-23 17:14:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Oldies%20But%20Goodies%20Vol.%207/04%20What'd%20I%20Say.mp3
67978,You Want This (E-Smoove House Anthem),Janet Jackson,janet. Remixed,R&B,2023-08-11 23:38:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Janet%20Jackson/janet.%20Remixed/06%20You%20Want%20This%20(E-Smoove%20House%20Anthem).mp3
67968,That's The Way Love Goes (CJ FXTC Club Mix),Janet Jackson,janet. Remixed,R&B,2023-08-18 11:00:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Janet%20Jackson/janet.%20Remixed/01%20That's%20The%20Way%20Love%20Goes%20(CJ%20FXTC%20Club%20Mix).mp3
65056,Chan's Song (Never Said),Herbie Hancock feat. Bobby McFerrin,A Jazz Tribute To Stevie Wonder,Jazz,2023-08-11 02:10:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Herbie%20Hancock%20feat.%20Bobby%20McFerrin/A%20Jazz%20Tribute%20To%20Stevie%20Wonder/15%20Chan's%20Song%20(Never%20Said).mp3
108756,Mista Mista,The Fugees,The Score,Old School Rap,2023-07-30 09:18:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Fugees/The%20Score/16%20Mista%20Mista.mp3
108378,I Don't Wanna Lose Your Love,The Emotions,"Best of My Love, The Best of the Emotions",2023-07-29 23:36:37,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Emotions/Best%20of%20My%20Love,%20The%20Best%20of%20the%20Emotions/03%20I%20Don't%20Wanna%20Lose%20Your%20Love.mp3"
117054,La Serenissima,DNA,Deep Heat 8 CD2,Old Skool,2023-08-19 18:06:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Deep%20Heat%208%20CD2/08%20La%20Serenissima.mp3
53268,Pine Tree & On the Street,Dmitri Pokrovsky Ensemble,Plus From Us,Rock,2023-08-19 20:16:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dmitri%20Pokrovsky%20Ensemble/Plus%20From%20Us/04%20Pine%20Tree%20&%20On%20the%20Street.mp3
51876,I Can Love You Better,Dixie Chicks,Wide Open Spaces,Country,2023-08-02 13:04:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dixie%20Chicks/Wide%20Open%20Spaces/01%20I%20Can%20Love%20You%20Better.mp3
51278,Garden in the Rain,Diana Krall,Love Scenes,Jazz,2023-07-31 14:13:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Diana%20Krall/Love%20Scenes/12%20Garden%20in%20the%20Rain.mp3
44298,Just Another Dream (Radio Mix),Cathy Dennis,,Classic 90's Music,2023-08-11 08:02:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Cathy%20Dennis/Unknown%20Album/Just%20Another%20Dream%20(Radio%20Mix).mp3
50774,storytellers Question And Answer 192k.            ,Def Leppard 192k                 ,VH1 Story Tellers             ,Rock,2023-08-04 15:02:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Def%20Leppard%20192k/VH1%20Story%20Tellers/10%20storytellers%20Question%20And%20Answer%20192k..mp3
49590,What's Really Happening,David Bowie,Hours,Rock,2023-07-25 21:35:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Hours/06%20What's%20Really%20Happening.mp3
49508,02 - What Would You Say,Dave Matthews Band,Under The Table And Dreaming,Rock,2023-08-15 14:41:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Under%20The%20Table%20And%20Dreaming/02%2002%20-%20What%20Would%20You%20Say.mp3
49416,03 - Recently,Dave Matthews Band,Remember Two Things,Rock,2023-07-25 23:49:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Remember%20Two%20Things/03%2003%20-%20Recently.mp3
49374,09 - Warehouse,Dave Matthews Band,Live at Red Rocks 8.15.95,Rock,2023-08-12 18:34:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95/09%2009%20-%20Warehouse.mp3
49036,Into The Woods - The Witch (From Sleepy Hollow),Danny Elfman & The London Oratory School Schola f. The Metro Voices,,Halloween,2023-08-06 06:23:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Danny%20Elfman%20&%20The%20London%20Oratory%20School%20Schola%20f.%20The%20Metro%20Voices/Unknown%20Album/Into%20The%20Woods%20-%20The%20Witch%20(From%20Sleepy%20Hollow).mp3
49050,The Final Confrontation (From Sleepy Hollow),Danny Elfman & The London Oratory School Schola f. The Metro Voices,,Halloween,2023-08-04 04:58:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Danny%20Elfman%20&%20The%20London%20Oratory%20School%20Schola%20f.%20The%20Metro%20Voices/Unknown%20Album/The%20Final%20Confrontation%20(From%20Sleepy%20Hollow).mp3
48332,(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,The Very Best of Curtis Mayfield,Classic Soul,2023-08-16 08:38:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Curtis%20Mayfield/The%20Very%20Best%20of%20Curtis%20Mayfield/01%20(Don't%20Worry)%20If%20There's%20A%20Hell%20Below%20We're%20All%20Going%20To%20Go.mp3
47828,Murder Of One (Live),Counting Crows,Across A Wire - Live From New York CD2,Rock,2023-08-16 18:09:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Counting%20Crows/Across%20A%20Wire%20-%20Live%20From%20New%20York%20CD2/10%20Murder%20Of%20One%20(Live).mp3
