Track ID,Name,Artist,Album,Genre,2023-08-20 20:38:54,Play Count,Location
69704,I'm Real (Murder Remix),Jennifer Lopez Feat. Ja Rule,J To Tha L-O! The Remixes,R&B,2023-08-29 23:32:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Lopez%20Feat.%20Ja%20Rule/J%20To%20Tha%20L-O!%20The%20Remixes/04%20I'm%20Real%20(Murder%20Remix).mp3
69706,Ain't It Funny (Murder Remix),Jennifer Lopez Feat. Ja Rule & Caddillac Tah,J To Tha L-O! The Remixes,R&B,2023-09-01 17:45:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Lopez%20Feat.%20Ja%20Rule%20&%20Caddillac%20Tah/J%20To%20Tha%20L-O!%20The%20Remixes/02%20Ain't%20It%20Funny%20(Murder%20Remix).mp3
69708,Feelin' So Good (Bad Boy Remix),Jennifer Lopez Feat. P. Diddy & G. Dep,J To Tha L-O! The Remixes,R&B,2023-08-10 17:36:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Lopez%20Feat.%20P.%20Diddy%20&%20G.%20Dep/J%20To%20Tha%20L-O!%20The%20Remixes/07%20Feelin'%20So%20Good%20(Bad%20Boy%20Remix).mp3
69626,Stand Up,Jennifer Hudson,Jennifer Hudson,R&B,2023-08-23 05:13:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/Jennifer%20Hudson/15%20Stand%20Up.mp3
67762,Rollwitchu,Janet Jackson,20 Y.O.,R&B,2023-08-12 03:26:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Janet%20Jackson/20%20Y.O_/17%20Rollwitchu.mp3
69594,Feeling Good (Produced By Salaam Remi),Jennifer Hudson,I Remember Me,R&B,2023-09-03 07:00:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/11%20Feeling%20Good%20(Produced%20By%20Salaam%20Remi).mp3
69590,Don't Look Down (Produced By Alicia Keys And Salaam Remi) - 8A/9A,Jennifer Hudson,I Remember Me,R&B,2023-08-28 17:55:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/09%20Don't%20Look%20Down%20(Produced%20By%20Alicia%20Keys%20And%20Salaam%20Remi)%20-%208A_9A.mp3
68274, Got Till It's Gone,Janet Jackson - (Feat Q-Tip And Joni Mitc,,R&B,2023-08-12 02:11:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Janet%20Jackson%20-%20(Feat%20Q-Tip%20And%20Joni%20Mitc/Unknown%20Album/_Got%20Till%20It's%20Gone.mp3
68276,I get so lonely,Janet Jackson f Blackstreet-,,R&B,2023-09-01 20:23:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Janet%20Jackson%20f%20Blackstreet-/Unknown%20Album/I%20get%20so%20lonely.mp3
68296,Son of a Gun (Remix),Janet Jackson f. Missy Elliot,,R&B,2023-08-26 03:03:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Janet%20Jackson%20f.%20Missy%20Elliot/Unknown%20Album/Son%20of%20a%20Gun%20(Remix).mp3
68298,I Get Lonely,Janet Jackson Feat Blackstreet,,R&B,2023-08-09 09:21:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Janet%20Jackson%20Feat%20Blackstreet/Unknown%20Album/I%20Get%20Lonely.mp3
68306,Got 'Til It's Gone,Janet Jackson Feat. Q-Tip & Joni Mitchell,Velvet Rope,R&B,2023-08-13 06:11:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Janet%20Jackson%20Feat.%20Q-Tip%20&%20Joni%20Mitchell/Velvet%20Rope/04%20Got%20'Til%20It's%20Gone.mp3
68308,Call On Me,Janet Jackson Ft. Nelly,,R&B,2023-08-30 02:06:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Janet%20Jackson%20Ft.%20Nelly/Unknown%20Album/Call%20On%20Me.mp3
68378,Just Want To Hold You,Jasmine Guy,Jasmine Guy,R&B,2023-08-22 01:11:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jasmine%20Guy/Jasmine%20Guy/08%20Just%20Want%20To%20Hold%20You.MP3
68554,Beautiful,Javeir,,R&B,2023-08-14 07:02:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Javeir/Unknown%20Album/Beautiful.mp3
68580,We Made It [Remix],Jay Electronica feat. Jay-Z,              ,R&B,2023-08-17 12:41:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jay%20Electronica%20feat.%20Jay-Z/_%20%20%20%20%20%20%20%20%20%20%20%20_/01%20We%20Made%20It%20%5BRemix%5D.mp3
85424,Can't Hide From Luv,Jay-Z,The Breakthrough,R&B,2023-08-10 12:48:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mary%20J.%20Blige/The%20Breakthrough/09%20Can't%20Hide%20From%20Luv.mp3
69344,10 Seconds,Jazmine Sullivan,Love Me Back,R&B,2023-08-27 11:17:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jazmine%20Sullivan/Love%20Me%20Back/10%20Seconds.mp3
69346,Need You Bad [Instrumental],Jazmine Sullivan,Need U Bad [Promo CDS],R&B,2023-09-04 11:35:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jazmine%20Sullivan/Need%20U%20Bad%20%5BPromo%20CDS%5D/03%20Need%20You%20Bad%20%5BInstrumental%5D.mp3
69592,Still Here (Produced By Harvey Mason),Jennifer Hudson,I Remember Me,R&B,2023-08-25 14:01:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/10%20Still%20Here%20(Produced%20By%20Harvey%20Mason).mp3
69348,Circles,Jazmine Sullivan,,R&B,2023-08-24 22:41:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jazmine%20Sullivan/Unknown%20Album/Circles.mp3
69342,Holding You Down (Goin’ In Circles) (Remix),Jazmine Sullivan feat. Mary J. Blige & Swizz Beatz ,Holding You Down (Remix),R&B,2023-08-12 16:57:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jazmine%20Sullivan/Holding%20You%20Down%20(Remix)/Holding%20You%20Down%20(Goin_%20In%20Circles)%20(Remix).mp3
69362,U Get On My Nerves (CDQ),Jazmine Sullivan ft Ne-Yo,,R&B,2023-08-26 04:25:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jazmine%20Sullivan%20ft%20Ne-Yo/Unknown%20Album/U%20Get%20On%20My%20Nerves%20(CDQ).mp3
69478,Papi (DJ Intro - DJ Outro) (Clean),Jennifer 'J.Lo' Lopez,,R&B,2023-08-06 21:42:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20'J.Lo'%20Lopez/Unknown%20Album/Papi%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
69480,Papi (Radio Edit),Jennifer 'J.Lo' Lopez,,R&B,2023-09-03 22:22:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20'J.Lo'%20Lopez/Unknown%20Album/Papi%20(Radio%20Edit).mp3
69574,No One Gonna Love You (Produced By Rich Harris),Jennifer Hudson,I Remember Me,R&B,2023-08-12 00:22:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/01%20No%20One%20Gonna%20Love%20You%20(Produced%20By%20Rich%20Harris).mp3
69576,I Got This (Produced By Stargate Co-Produced By SlipMats),Jennifer Hudson,I Remember Me,R&B,2023-08-24 05:23:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/02%20I%20Got%20This%20(Produced%20By%20Stargate%20Co-Produced%20By%20SlipMats).mp3
69578,Where You At (Produced By R. Kelly),Jennifer Hudson,I Remember Me,R&B,2023-08-24 12:39:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/03%20Where%20You%20At%20(Produced%20By%20R.%20Kelly).mp3
69580,Angel (Produced By Alicia Keys And Swizz Beatz),Jennifer Hudson,I Remember Me,R&B,2023-08-22 16:14:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/04%20Angel%20(Produced%20By%20Alicia%20Keys%20And%20Swizz%20Beatz).mp3
69582,I Remember Me (Produced By Ryan Tedder),Jennifer Hudson,I Remember Me,R&B,2023-08-08 18:53:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/05%20I%20Remember%20Me%20(Produced%20By%20Ryan%20Tedder).mp3
69584,Gone (Produced By Polow Da Don And Hitboy),Jennifer Hudson,I Remember Me,R&B,2023-08-06 05:05:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/06%20Gone%20(Produced%20By%20Polow%20Da%20Don%20And%20Hitboy).mp3
69586,Everbody Needs Love (Produced By Alicia Keys And Swizz Beatz),Jennifer Hudson,I Remember Me,R&B,2023-09-02 06:40:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/07%20Everbody%20Needs%20Love%20(Produced%20By%20Alicia%20Keys%20And%20Swizz%20Beatz).mp3
69588,Why Is It So Hard (Produced By Ne-Yo And Chuck Harmony),Jennifer Hudson,I Remember Me,R&B,2023-08-15 07:35:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jennifer%20Hudson/I%20Remember%20Me/08%20Why%20Is%20It%20So%20Hard%20(Produced%20By%20Ne-Yo%20And%20Chuck%20Harmony).mp3
69350,Rap Radar,Jazmine Sullivan,,R&B,2023-08-25 11:49:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jazmine%20Sullivan/Unknown%20Album/Rap%20Radar.mp3
73580,Lovestoned-I Think She Knows,Justin Timberlake,Futuresex/Lovesounds,R&B,2023-08-27 12:53:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Justin%20Timberlake/Futuresex_Lovesounds/05%20Lovestoned-I%20Think%20She%20Knows.mp3
73582,What Goes Around-Comes Around,Justin Timberlake,Futuresex/Lovesounds,R&B,2023-08-14 19:55:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Justin%20Timberlake/Futuresex_Lovesounds/06%20What%20Goes%20Around-Comes%20Around.mp3
73584,Chop Me Up,Justin Timberlake,Futuresex/Lovesounds,R&B,2023-09-02 11:11:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Justin%20Timberlake/Futuresex_Lovesounds/07%20Chop%20Me%20Up.mp3
76186,Things That Lovers Do,Kenny Latimore & Chante Moore,Things That Lovers Do,R&B,2023-08-13 05:44:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Latimore%20&%20Chante%20Moore/Things%20That%20Lovers%20Do/01%20Things%20That%20Lovers%20Do.MP3
76188,You Don't Have To Cry,Kenny Latimore & Chante Moore,Things That Lovers Do,R&B,2023-08-06 21:26:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Latimore%20&%20Chante%20Moore/Things%20That%20Lovers%20Do/02%20You%20Don't%20Have%20To%20Cry.MP3
76190,With You I'm Born Again,Kenny Latimore & Chante Moore,Things That Lovers Do,R&B,2023-08-23 01:34:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Latimore%20&%20Chante%20Moore/Things%20That%20Lovers%20Do/03%20With%20You%20I'm%20Born%20Again.MP3
76192,Love Saw It,Kenny Latimore & Chante Moore,Things That Lovers Do,R&B,2023-08-22 03:00:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Latimore%20&%20Chante%20Moore/Things%20That%20Lovers%20Do/04%20Love%20Saw%20It.MP3
76194,Loveable (From Your Head To Yo,Kenny Latimore & Chante Moore,Things That Lovers Do,R&B,2023-08-17 23:57:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Latimore%20&%20Chante%20Moore/Things%20That%20Lovers%20Do/05%20Loveable%20(From%20Your%20Head%20To%20Yo.MP3
76196,You're All I Need To Get By,Kenny Latimore & Chante Moore,Things That Lovers Do,R&B,2023-08-29 22:14:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Latimore%20&%20Chante%20Moore/Things%20That%20Lovers%20Do/06%20You're%20All%20I%20Need%20To%20Get%20By.MP3
76198,When I Said I Do,Kenny Latimore & Chante Moore,Things That Lovers Do,R&B,2023-09-01 03:00:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Latimore%20&%20Chante%20Moore/Things%20That%20Lovers%20Do/07%20When%20I%20Said%20I%20Do.MP3
76200,Close The Door,Kenny Latimore & Chante Moore,Things That Lovers Do,R&B,2023-08-28 19:07:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Latimore%20&%20Chante%20Moore/Things%20That%20Lovers%20Do/08%20Close%20The%20Door.MP3
76202,Is It Still Good To You,Kenny Latimore & Chante Moore,Things That Lovers Do,R&B,2023-08-24 18:58:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Latimore%20&%20Chante%20Moore/Things%20That%20Lovers%20Do/10%20Is%20It%20Still%20Good%20To%20You.MP3
76204,Still,Kenny Latimore & Chante Moore,Things That Lovers Do,R&B,2023-08-17 14:54:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Latimore%20&%20Chante%20Moore/Things%20That%20Lovers%20Do/12%20Still.MP3
76250,It Wont Be Long (CDQ) ,Keri Hillson,,R&B,2023-08-30 19:36:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hillson/Unknown%20Album/It%20Wont%20Be%20Long%20(CDQ).mp3
76254,Buyou (Feat. J. Cole),Keri Hilson,No Boys Allowed,R&B,2023-08-29 13:06:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/01%20Buyou%20(Feat.%20J.%20Cole).mp3
75926,Golden Days,Kem,Intimacy: Album III,R&B,2023-08-05 16:52:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kem/Intimacy_%20Album%20III/10%20Golden%20Days.mp3
76256,Pretty Girl Rock,Keri Hilson,No Boys Allowed,R&B,2023-08-11 16:52:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/02%20Pretty%20Girl%20Rock.mp3
76260,Bahm Bahm (Do It Once Again I Want You),Keri Hilson,No Boys Allowed,R&B,2023-08-06 13:30:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/04%20Bahm%20Bahm%20(Do%20It%20Once%20Again%20I%20Want%20You).mp3
76262,One Night Stand (Feat. Chris Brown),Keri Hilson,No Boys Allowed,R&B,2023-08-11 02:46:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/05%20One%20Night%20Stand%20(Feat.%20Chris%20Brown).mp3
76264,Lose Control (Let Me Down) (Feat. Nelly),Keri Hilson,No Boys Allowed,R&B,2023-08-12 19:56:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/06%20Lose%20Control%20(Let%20Me%20Down)%20(Feat.%20Nelly).mp3
76266,Toy Soldier,Keri Hilson,No Boys Allowed,R&B,2023-08-22 05:03:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/07%20Toy%20Soldier.mp3
76268,Breaking Point,Keri Hilson,No Boys Allowed,R&B,2023-08-26 12:40:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/08%20Breaking%20Point.mp3
76270,Beautiful Mistake,Keri Hilson,No Boys Allowed,R&B,2023-08-31 01:49:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/09%20Beautiful%20Mistake.mp3
76272,Gimme What I Want,Keri Hilson,No Boys Allowed,R&B,2023-08-27 02:06:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/10%20Gimme%20What%20I%20Want.mp3
76274,All The Boys,Keri Hilson,No Boys Allowed,R&B,2023-08-22 02:30:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/11%20All%20The%20Boys.mp3
76276,Pretty Girl Rock (Remix) (Feat. Kanye West),Keri Hilson,No Boys Allowed,R&B,2023-08-19 18:05:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/12%20Pretty%20Girl%20Rock%20(Remix)%20(Feat.%20Kanye%20West).mp3
76278,I'm A Dreamer,Keri Hilson ,,R&B,2023-08-29 00:32:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/Unknown%20Album/I'm%20A%20Dreamer.mp3
76284,Like A Stripper,Keri Hilson ft Diamond ,,R&B,2023-08-22 16:10:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson%20ft%20Diamond/Unknown%20Album/Like%20A%20Stripper.mp3
76298,I Miss U (Radio Edit),Keshia Chante,,R&B,2023-08-14 02:48:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keshia%20Chante/Unknown%20Album/I%20Miss%20U%20(Radio%20Edit).mp3
76258,The Way You Love Me (Feat. Rick Ross),Keri Hilson,No Boys Allowed,R&B,2023-09-04 04:04:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson/No%20Boys%20Allowed/03%20The%20Way%20You%20Love%20Me%20(Feat.%20Rick%20Ross).mp3
76432,How Often,Kevon Edmonds,24-7,R&B,2023-08-05 15:38:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kevon%20Edmonds/24-7/05%20How%20Often.mp3
75924,You're On My Mind,Kem,Intimacy: Album III,R&B,2023-08-13 12:08:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kem/Intimacy_%20Album%20III/09%20You're%20On%20My%20Mind.mp3
75920,Why Would You Stay,Kem,Intimacy: Album III,R&B,2023-09-03 08:48:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kem/Intimacy_%20Album%20III/07%20Why%20Would%20You%20Stay.mp3
75810,Friend of mine,Kelly Price,Friend of mine,R&B,2023-08-08 06:43:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Price/Friend%20of%20mine/02%20Friend%20of%20mine.mp3
75814,You Should've Told Me ,Kelly Price,Mirror Mirror,R&B,2023-08-23 18:52:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Price/Mirror%20Mirror/03%20You%20Should've%20Told%20Me.mp3
75812,Not My Daddy,Kelly Price ft. Stokley ,Kelly,R&B,2023-08-30 16:00:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Price/Kelly/Not%20My%20Daddy.mp3
75818,I'm Dat Chick,Kelly Rowland,Here I Am,R&B,2023-08-31 02:48:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/01%20I'm%20Dat%20Chick.mp3
75820,Work It Man (feat. Lil Playy),Kelly Rowland,Here I Am,R&B,2023-08-26 04:52:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/02%20Work%20It%20Man%20(feat.%20Lil%20Playy).mp3
75822,Motivation (feat. Lil Wayne),Kelly Rowland,Here I Am,R&B,2023-09-03 23:29:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/03%20Motivation%20(feat.%20Lil%20Wayne).mp3
75824,Lay It On Me (feat. Big Sean),Kelly Rowland,Here I Am,R&B,2023-08-05 19:59:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/04%20Lay%20It%20On%20Me%20(feat.%20Big%20Sean).mp3
75826,Feelin Me Right Now,Kelly Rowland,Here I Am,R&B,2023-08-12 02:14:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/05%20Feelin%20Me%20Right%20Now.mp3
75828,Turn It Up,Kelly Rowland,Here I Am,R&B,2023-08-25 11:30:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/06%20Turn%20It%20Up.mp3
75830,All of the Night (feat. Rico Love),Kelly Rowland,Here I Am,R&B,2023-08-27 19:59:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/07%20All%20of%20the%20Night%20(feat.%20Rico%20Love).mp3
75832,Keep It Between Us,Kelly Rowland,Here I Am,R&B,2023-08-29 08:37:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/08%20Keep%20It%20Between%20Us.mp3
75834,Commander (feat. David Guetta),Kelly Rowland,Here I Am,R&B,2023-08-14 19:04:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/09%20Commander%20(feat.%20David%20Guetta).mp3
75922,A Mother's Love,Kem,Intimacy: Album III,R&B,2023-08-26 11:17:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kem/Intimacy_%20Album%20III/08%20A%20Mother's%20Love.mp3
75836,Down for Whatever (feat. The WAV.s),Kelly Rowland,Here I Am,R&B,2023-08-23 11:04:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/10%20Down%20for%20Whatever%20(feat.%20The%20WAV.s).mp3
75840,Each Other,Kelly Rowland,Here I Am,R&B,2023-08-06 06:25:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/12%20Each%20Other.mp3
75842,Motivation (Rebel Rock Remix) [feat. Lil Wayne],Kelly Rowland,Here I Am,R&B,2023-08-28 15:57:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/13%20Motivation%20(Rebel%20Rock%20Remix)%20%5Bfeat.%20Lil%20Wayne%5D.mp3
75844,Commander (Urban Remix) [feat. Nelly],Kelly Rowland,Here I Am,R&B,2023-08-17 03:31:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/14%20Commander%20(Urban%20Remix)%20%5Bfeat.%20Nelly%5D.mp3
75846,Come Back,Kelly Rowland,Hot 97 Playlist Volume Three Part 1,R&B,2023-08-09 08:15:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Hot%2097%20Playlist%20Volume%20Three%20Part%201/06%20Come%20Back.mp3
75862,How Deep Is Your Love? ,Kelly Rowland ,,R&B,2023-08-27 12:20:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Unknown%20Album/How%20Deep%20Is%20Your%20Love_.mp3
75870,Smooches,Kelly Rowland ,,R&B,2023-08-15 11:13:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Unknown%20Album/Smooches.mp3
75908,When I'm Loving You,Kem,Intimacy: Album III,R&B,2023-08-16 10:02:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kem/Intimacy_%20Album%20III/01%20When%20I'm%20Loving%20You.mp3
75910,Can You Feel It,Kem,Intimacy: Album III,R&B,2023-09-02 13:06:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kem/Intimacy_%20Album%20III/02%20Can%20You%20Feel%20It.mp3
75912,Love Never Fails,Kem,Intimacy: Album III,R&B,2023-08-06 18:48:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kem/Intimacy_%20Album%20III/03%20Love%20Never%20Fails.mp3
75914,Share My Life,Kem,Intimacy: Album III,R&B,2023-08-09 10:40:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kem/Intimacy_%20Album%20III/04%20Share%20My%20Life.mp3
75916,Human Touch,Kem,Intimacy: Album III,R&B,2023-08-27 15:00:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kem/Intimacy_%20Album%20III/05%20Human%20Touch.mp3
75918,If It's Love,Kem,Intimacy: Album III,R&B,2023-08-30 12:42:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kem/Intimacy_%20Album%20III/06%20If%20It's%20Love.mp3
75838,Heaven & Earth,Kelly Rowland,Here I Am,R&B,2023-08-31 03:07:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kelly%20Rowland/Here%20I%20Am/11%20Heaven%20&%20Earth.mp3
120370,Trick Me,Kelis,Now Thats What I Call Music - 58,R&B,2023-08-31 13:26:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2058/04%20Trick%20Me.mp3
76468,I Aint Thru (Feat. Nicki Minaj),Keyshia Cole,Calling All Hearts,R&B,2023-08-06 04:24:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keyshia%20Cole/Calling%20All%20Hearts/01%20I%20Aint%20Thru%20(Feat.%20Nicki%20Minaj).mp3
76472,If I Fall In Love Again (Feat. Faith Evans),Keyshia Cole,Calling All Hearts,R&B,2023-08-18 12:08:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keyshia%20Cole/Calling%20All%20Hearts/04%20If%20I%20Fall%20In%20Love%20Again%20(Feat.%20Faith%20Evans).mp3
76508,Losing You(ft. Anthony Hamilton),Keyshia Cole,Just Like You,R&B,2023-08-06 07:22:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keyshia%20Cole/Just%20Like%20You/Losing%20You(ft.%20Anthony%20Hamilton).mp3
76510,Remember,Keyshia Cole,Just Like You,R&B,2023-08-31 20:26:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keyshia%20Cole/Just%20Like%20You/Remember.mp3
76512,Same Thing(Interlude),Keyshia Cole,Just Like You,R&B,2023-08-06 12:50:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keyshia%20Cole/Just%20Like%20You/Same%20Thing(Interlude).mp3
76514,Shoulda Let You Go(int. Amina),Keyshia Cole,Just Like You,R&B,2023-08-10 03:17:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keyshia%20Cole/Just%20Like%20You/Shoulda%20Let%20You%20Go(int.%20Amina).mp3
76516,Was It Worth It,Keyshia Cole,Just Like You,R&B,2023-08-06 08:09:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keyshia%20Cole/Just%20Like%20You/Was%20It%20Worth%20It.mp3
76518,Work It Out,Keyshia Cole,Just Like You,R&B,2023-08-15 22:56:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keyshia%20Cole/Just%20Like%20You/Work%20It%20Out.mp3
