Track ID,Name,Artist,Album,Genre,2015-09-25 00:17:43,Play Count,Location
106368,The Way You Do The Things You Do,Temptations,The Ultimate Collection,Classic Soul,2015-09-26 14:40:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/01%20The%20Way%20You%20Do%20The%20Things%20You%20Do.mp3
110674,Just My Imagination (Running Away with Me),The Temptations,"Motown 50 Yesterday, Today,2015-09-20 11:12:34,Classic Soul,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Temptations/Motown%2050%20Yesterday,%20Today,%20Forever/41%20Just%20My%20Imagination%20(Running%20Away%20with%20Me).mp3"
110672,Get Ready,The Temptations,"Motown 50 Yesterday, Today,2015-09-18 02:40:37,Classic Soul,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Temptations/Motown%2050%20Yesterday,%20Today,%20Forever/33%20Get%20Ready.mp3"
110670,Ain't Too Proud to Beg,The Temptations,"Motown 50 Yesterday, Today,2015-09-29 09:02:41,Classic Soul,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Temptations/Motown%2050%20Yesterday,%20Today,%20Forever/23%20Ain't%20Too%20Proud%20to%20Beg.mp3"
110668,Papa Was A Rollin'stone,The Temptations,"Motown 50 Yesterday, Today,2015-09-24 09:13:02,Classic Soul,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Temptations/Motown%2050%20Yesterday,%20Today,%20Forever/18%20Papa%20Was%20A%20Rollin'stone.mp3"
116696,My Girl,The Temptations,Classic Soul Anthems,Classic Soul,2015-09-13 14:42:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Classic%20Soul%20Anthems/03%20My%20Girl.mp3
110666,My Girl,The Temptation,"Motown 50 Yesterday, Today,2015-09-25 00:18:20,Classic Soul,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Temptation/Motown%2050%20Yesterday,%20Today,%20Forever/10%20My%20Girl.mp3"
126198,Papa Was A Rollin' Stone,The temptaions,The All Time Greatest Disco Hits Disc 2,Classic Soul,2015-09-28 18:48:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artists/The%20All%20Time%20Greatest%20Disco%20Hits%20Disc%202/17%20Papa%20Was%20A%20Rollin'%20Stone.mp3
106188,Turnin' Me On,Teena Marie,The Very Best Of Teena Marie,Classic Soul,2015-09-20 19:57:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Teena%20Marie/The%20Very%20Best%20Of%20Teena%20Marie/10%20Turnin'%20Me%20On.mp3
106186,Every Little Bit Hurts,Teena Marie,The Very Best Of Teena Marie,Classic Soul,2015-09-12 00:48:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Teena%20Marie/The%20Very%20Best%20Of%20Teena%20Marie/03%20Every%20Little%20Bit%20Hurts.mp3
106152,Some Day We'll All Be Free (li,Teena Marie,Teena,Classic Soul,2015-09-02 07:49:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Teena%20Marie/Teena/11%20Some%20Day%20We'll%20All%20Be%20Free%20(li.mp3
106150,Co-Pilot To Pilot,Teena Marie,Teena,Classic Soul,2015-09-16 02:07:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Teena%20Marie/Teena/11%20Co-Pilot%20To%20Pilot.mp3
106148,Why Can't I Get Next To You,Teena Marie,Teena,Classic Soul,2015-09-27 07:09:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Teena%20Marie/Teena/10%20Why%20Can't%20I%20Get%20Next%20To%20You.mp3
106146,Square Biz (instrumental) (12-,Teena Marie,Teena,Classic Soul,2015-09-09 19:37:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Teena%20Marie/Teena/10%20Square%20Biz%20(instrumental)%20(12-.mp3
106144,Yes Indeed,Teena Marie,Teena,Classic Soul,2015-09-01 03:59:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Teena%20Marie/Teena/09%20Yes%20Indeed.mp3
106142,Too Many Colors,Teena Marie,Teena,Classic Soul,2015-09-28 16:10:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Teena%20Marie/Teena/09%20Too%20Many%20Colors.mp3
106140,Why Did I Have To Fall In Love,Teena Marie,Teena,Classic Soul,2015-09-24 18:51:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Teena%20Marie/Teena/08%20Why%20Did%20I%20Have%20To%20Fall%20In%20Love.mp3
106138,Stop the World,Teena Marie,Teena,Classic Soul,2015-09-21 01:43:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Teena%20Marie/Teena/08%20Stop%20the%20World.mp3
106372,It's Growing,Temptations,The Ultimate Collection,Classic Soul,2015-09-05 17:03:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/03%20It's%20Growing.mp3
104202,Shower Me With Your Love,Surface,,Classic Soul,2015-09-25 04:11:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Surface/Unknown%20Album/Shower%20Me%20With%20Your%20Love.mp3
106374,Since I Lost My Baby,Temptations,The Ultimate Collection,Classic Soul,2015-09-28 02:27:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/04%20Since%20I%20Lost%20My%20Baby.mp3
106378,Get Ready,Temptations,The Ultimate Collection,Classic Soul,2015-09-24 04:36:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/06%20Get%20Ready.mp3
112256,I Wanna Dance Tonight,Tony Toni Tone & Lucy Pearl,,Classic Soul,2015-09-01 08:36:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tony%20Toni%20Tone%20&%20Lucy%20Pearl/Unknown%20Album/I%20Wanna%20Dance%20Tonight.mp3
112024,Genius Of Love,Tom Tom Club,,Classic Soul,2015-09-13 14:53:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tom%20Tom%20Club/Unknown%20Album/Genius%20Of%20Love.mp3
42924,Funkin For Jamaica,Tom Browne,Flash Black,Classic Soul,2015-09-23 17:34:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/By%20Irai%CC%81%20Campos/Flash%20Black/05%20Funkin%20For%20Jamaica.mp3
111938,Him Or Me (Remix),Today,,Classic Soul,2015-09-23 21:14:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Today/Unknown%20Album/Him%20Or%20Me%20(Remix).mp3
111324,Don't Leave Me This Way - 5A/4A,Thelma Houston,54 Soundtrack [Volume 2],Classic Soul,2015-09-12 18:37:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Thelma%20Houston/54%20Soundtrack%20%5BVolume%202%5D/Don't%20Leave%20Me%20This%20Way%20-%205A_4A.mp3
106406,My Girl (A Cappella) (Excerpt),Temptations,The Ultimate Collection,Classic Soul,2015-09-24 17:56:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/21%20My%20Girl%20(A%20Cappella)%20(Excerpt).mp3
106404,Error Of Our Ways,Temptations,The Ultimate Collection,Classic Soul,2015-09-19 11:17:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/20%20Error%20Of%20Our%20Ways.mp3
106402,Treat Her Like A Lady,Temptations,The Ultimate Collection,Classic Soul,2015-09-15 08:26:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/19%20Treat%20Her%20Like%20A%20Lady.mp3
106400,Shakey Ground,Temptations,The Ultimate Collection,Classic Soul,2015-09-10 08:42:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/18%20Shakey%20Ground.mp3
106398,Just My Imagination (Running Away With Me),Temptations,The Ultimate Collection,Classic Soul,2015-09-20 23:22:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/16%20Just%20My%20Imagination%20(Running%20Away%20With%20Me).mp3
106396,Ball Of Confusion (That's What The World Is Today),Temptations,The Ultimate Collection,Classic Soul,2015-09-10 20:09:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/15%20Ball%20Of%20Confusion%20(That's%20What%20The%20World%20Is%20Today).mp3
106394,I Can't Get Next To You,Temptations,The Ultimate Collection,Classic Soul,2015-09-21 23:48:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/14%20I%20Can't%20Get%20Next%20To%20You.mp3
106392,Cloud Nine,Temptations,The Ultimate Collection,Classic Soul,2015-09-11 13:42:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/13%20Cloud%20Nine.mp3
106390,I Wish It Would Rain,Temptations,The Ultimate Collection,Classic Soul,2015-09-06 08:21:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/12%20I%20Wish%20It%20Would%20Rain.mp3
106388,Angel Doll,Temptations,The Ultimate Collection,Classic Soul,2015-09-12 13:24:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/11%20Angel%20Doll.mp3
106386,You're My Everything,Temptations,The Ultimate Collection,Classic Soul,2015-09-28 22:26:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/10%20You're%20My%20Everything.mp3
106384,All I Need,Temptations,The Ultimate Collection,Classic Soul,2015-09-11 22:23:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/09%20All%20I%20Need.mp3
106382,(I Know) I'm Losing You,Temptations,The Ultimate Collection,Classic Soul,2015-09-26 17:27:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/08%20(I%20Know)%20I'm%20Losing%20You.mp3
106380,Ain't Too Proud To Beg,Temptations,The Ultimate Collection,Classic Soul,2015-09-09 17:18:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/07%20Ain't%20Too%20Proud%20To%20Beg.mp3
106376,Don't Look Back,Temptations,The Ultimate Collection,Classic Soul,2015-09-20 16:07:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Temptations/The%20Ultimate%20Collection/05%20Don't%20Look%20Back.mp3
110602,Love is Here and Now You're Gone,The Supremes,Motown the Complete No.1's,Classic Soul,2015-09-08 10:59:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Supremes/Motown%20the%20Complete%20No.1's/36%20Love%20is%20Here%20and%20Now%20You're%20Gone.mp3
116732,Stop In The Name Of Love,The Supremes,Classic Soul Anthems,Classic Soul,2015-09-26 21:30:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Classic%20Soul%20Anthems/11%20Stop%20In%20The%20Name%20Of%20Love.mp3
110594,You're A Big Girl Now,The Stylistics ,,Classic Soul,2015-09-07 09:26:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Stylistics/Unknown%20Album/You're%20A%20Big%20Girl%20Now.mp3
102618,Dancin' In The Key Of Life - 12A/1A,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-06 09:41:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/14%20Dancin'%20In%20The%20Key%20Of%20Life%20-%2012A_1A.mp3
102616,Feel So Real,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-09 11:57:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/13%20Feel%20So%20Real.mp3
102614,You Meet My Approval,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-24 10:33:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/12%20You%20Meet%20My%20Approval.mp3
102612,Weak At The Knees,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-19 11:11:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/11%20Weak%20At%20The%20Knees.mp3
102610,Nobody Can Be You,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-18 07:01:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/10%20Nobody%20Can%20Be%20You.mp3
102608,I'll Be Gone,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-04 04:07:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/09%20I'll%20Be%20Gone.mp3
102606,Way Out,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-11 23:59:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/08%20Way%20Out.mp3
102604,For the Love of U,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-10 15:49:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/07%20For%20the%20Love%20of%20U.mp3
102620,Homeboy,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-07 13:01:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/15%20Homeboy.mp3
102602,"Spice of Life (Oh Yes, You're the Best)",Slave feat. Steve Arrington,The Definitive Groove Collection CD2,2015-09-16 14:13:19,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/06%20Spice%20of%20Life%20(Oh%20Yes,%20You're%20the%20Best).mp3"
102598,Steal Your Heart,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-26 06:13:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/04%20Steal%20Your%20Heart.mp3
102596,Wait For Me [Single Edit],Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-01 21:37:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/03%20Wait%20For%20Me%20%5BSingle%20Edit%5D.mp3
102594,Feel My Love,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-03 10:34:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/02%20Feel%20My%20Love.mp3
102592,Snap Shot [Single Edit],Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-01 09:22:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/01%20Snap%20Shot%20%5BSingle%20Edit%5D.mp3
102590,Just a touch of love [Jazzy instrumental version],Slave feat. Steve Arrington,The Definitive Groove Collection CD1,Classic Soul,2015-09-03 06:12:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD1/15%20Just%20a%20touch%20of%20love%20%5BJazzy%20instrumental%20version%5D.mp3
102588,Son of slide,Slave feat. Steve Arrington,The Definitive Groove Collection CD1,Classic Soul,2015-09-11 02:02:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD1/14%20Son%20of%20slide.mp3
102586,Starting over,Slave feat. Steve Arrington,The Definitive Groove Collection CD1,Classic Soul,2015-09-03 09:02:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD1/13%20Starting%20over.mp3
102584,Stone Jam,Slave feat. Steve Arrington,The Definitive Groove Collection CD1,Classic Soul,2015-09-05 11:59:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD1/12%20Stone%20Jam.mp3
102600,Party Lites,Slave feat. Steve Arrington,The Definitive Groove Collection CD2,Classic Soul,2015-09-20 03:33:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD2/05%20Party%20Lites.mp3
102550,Slide ,Slave Featuring Steve Arrington,The Best Of Slave,Classic Soul,2015-09-28 14:24:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave/The%20Best%20Of%20Slave/01%20Slide.mp3
102746,Dance To The Music,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-13 12:15:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/01%20Dance%20To%20The%20Music.mp3
102748,I Want To Take You Higher,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-07 00:54:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/02%20I%20Want%20To%20Take%20You%20Higher.mp3
102836,The Agony and The Ecstasy,Smokey Robinson ,,Classic Soul,2015-09-11 18:08:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Smokey%20Robinson/Unknown%20Album/The%20Agony%20and%20The%20Ecstasy.mp3
116720, I Second That Emotion,Smokey Robinson,Classic Soul Anthems,Classic Soul,2015-09-24 09:51:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Classic%20Soul%20Anthems/09%20%20I%20Second%20That%20Emotion.mp3
102782,Family Affair (Remix) - 7A/6A,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-02 00:00:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/20%20Family%20Affair%20(Remix)%20-%207A_6A.mp3
102780,Runnin' Away,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-29 22:26:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/19%20Runnin'%20Away.mp3
102778,"Que Sera, Sera (Whatever Will Be, Will Be)",Sly & The Family Stone,2015-08-31 16:10:49,Classic Soul,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/18%20Que%20Sera,%20Sera%20(Whatever%20Will%20Be,%20Will%20Be).mp3"
102776,(You Caught Me) Smilin',Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-26 06:25:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/17%20(You%20Caught%20Me)%20Smilin'.mp3
102774,If You Want Me To Stay,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-12 16:05:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/16%20If%20You%20Want%20Me%20To%20Stay.mp3
102772,Everybody Is A Star,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-16 08:05:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/15%20Everybody%20Is%20A%20Star.mp3
102770,Life,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-26 00:24:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/14%20Life.mp3
102768,Brave & Strong,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-22 18:50:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/13%20Brave%20&%20Strong.mp3
102766,"Don't Call Me Nigger, Whitey",Sly & The Family Stone,The Best Of Sly & The Family Stone,2015-09-04 09:06:18,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/12%20Don't%20Call%20Me%20Nigger,%20Whitey.mp3"
102764,Hot Fun In The Summertime,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-19 22:24:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/11%20Hot%20Fun%20In%20The%20Summertime.mp3
102762,Sing A Simple Song,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-20 03:04:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/10%20Sing%20A%20Simple%20Song.mp3
102760,Everyday People,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-03 18:53:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/09%20Everyday%20People.mp3
102758,Skin I'm In,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-22 06:40:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/08%20Skin%20I'm%20In.mp3
102756,M'Lady,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-03 23:33:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/07%20M'Lady.mp3
102754,Stand,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-23 12:19:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/06%20Stand.mp3
102752,I Get High On You,Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-19 17:06:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/05%20I%20Get%20High%20On%20You.mp3
102750,Thank You (Falettinme Be Mice Elf Again),Sly & The Family Stone,The Best Of Sly & The Family Stone,Classic Soul,2015-09-22 01:18:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sly%20&%20The%20Family%20Stone/The%20Best%20Of%20Sly%20&%20The%20Family%20Stone/04%20Thank%20You%20(Falettinme%20Be%20Mice%20Elf%20Again).mp3
102580,Watching you - 9A/9B,Slave feat. Steve Arrington,The Definitive Groove Collection CD1,Classic Soul,2015-09-06 06:11:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD1/11%20Watching%20you%20-%209A_9B.mp3
102582,Watching you,Slave feat. Steve Arrington,The Definitive Groove Collection CD1,Classic Soul,2015-09-04 22:49:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD1/11%20Watching%20you.Mp3
102578,Sizzlin' hot,Slave feat. Steve Arrington,The Definitive Groove Collection CD1,Classic Soul,2015-09-03 06:40:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD1/10%20Sizzlin'%20hot.mp3
102576,Everybody slide,Slave feat. Steve Arrington,The Definitive Groove Collection CD1,Classic Soul,2015-09-20 07:36:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slave%20feat.%20Steve%20Arrington/The%20Definitive%20Groove%20Collection%20CD1/09%20Everybody%20slide.mp3
116760,When Something Is Wrong With My Baby,Sam And Dave,Classic Soul Anthems,Classic Soul,2015-09-26 19:47:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Classic%20Soul%20Anthems/16%20When%20Something%20Is%20Wrong%20With%20My%20Baby.mp3
110412,No Lies,The S.O.S. Band,Greatest Hits,Classic Soul,2015-09-16 22:38:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20S.O.S.%20Band/Greatest%20Hits/15%20No%20Lies.mp3
110410,Sands of Time,The S.O.S. Band,Greatest Hits,Classic Soul,2015-09-22 15:06:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20S.O.S.%20Band/Greatest%20Hits/14%20Sands%20of%20Time.mp3
110408,It's a Long Way to the Top,The S.O.S. Band,Greatest Hits,Classic Soul,2015-09-03 16:07:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20S.O.S.%20Band/Greatest%20Hits/13%20It's%20a%20Long%20Way%20to%20the%20Top.mp3
110406,Borrowed Love,The S.O.S. Band,Greatest Hits,Classic Soul,2015-09-02 03:26:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20S.O.S.%20Band/Greatest%20Hits/12%20Borrowed%20Love.mp3
110404,Have It Your Way,The S.O.S. Band,Greatest Hits,Classic Soul,2015-09-21 13:51:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20S.O.S.%20Band/Greatest%20Hits/11%20Have%20It%20Your%20Way.mp3
110402,Groovin' (That's What We're Doin'),The S.O.S. Band,Greatest Hits,Classic Soul,2015-09-04 20:24:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20S.O.S.%20Band/Greatest%20Hits/10%20Groovin'%20(That's%20What%20We're%20Doin').mp3
