Track ID,Name,Artist,Album,Genre,2023-09-04 16:40:22,Play Count,Location
95964,She's Coming Home With Me - 12A,R. Kelly & Jay-Z,Unfinished Business,Rap & Hip-Hop,2023-08-18 19:21:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/R.%20Kelly%20&%20Jay-Z/Unfinished%20Business/04%20She's%20Coming%20Home%20With%20Me%20-%2012A.mp3
95962,The Return,R. Kelly & Jay-Z,Unfinished Business,Rap & Hip-Hop,2023-09-05 04:58:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/R.%20Kelly%20&%20Jay-Z/Unfinished%20Business/01%20The%20Return.mp3
95730,Dont Let Go,R. Kelly,Hot 97 Request Line Vol 16,Rap & Hip-Hop,2023-08-31 11:49:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/R.%20Kelly/Hot%2097%20Request%20Line%20Vol%2016/11%20Dont%20Let%20Go.mp3
95728,Trapped In The Closet Pt 1 ,R. Kelly,Famous Radio Pt 21,Rap & Hip-Hop,2023-08-27 17:46:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/R.%20Kelly/Famous%20Radio%20Pt%2021/18%20Trapped%20In%20The%20Closet%20Pt%201.mp3
117178,Blow It Up ,"R Kelly,F T Y Jezzy Y Dro",Famous Radio,2023-08-17 09:44:05,2014-08-26 01:59:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Famous%20Radio/13%20Blow%20It%20Up.mp3
95634,All My Love [LP Version] (ft Eric Williams of Blackstreet),Queen Penn Ft. Eric Williams,All My Love (Single),Rap & Hip-Hop,2023-08-28 11:06:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Queen%20Penn%20Ft.%20Eric%20Williams/All%20My%20Love%20(Single)/01%20All%20My%20Love%20%5BLP%20Version%5D%20(ft%20Eric%20Williams%20of%20Blackstreet).mp3
95632,Party Ain't A Party,Queen Pen,My Melody,Rap & Hip-Hop,2023-08-14 01:17:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Queen%20Pen/My%20Melody/06%20Party%20Ain't%20A%20Party.mp3
95630,Man Behind The Music(Instrumental),Queen Pen,Man Behind The Music,Rap & Hip-Hop,2023-08-11 04:08:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Queen%20Pen/Man%20Behind%20The%20Music/02%20Man%20Behind%20The%20Music(Instrumental).mp3
95628,Man Behind The Music(Main Mix) - 12A/2A,Queen Pen,Man Behind The Music,Rap & Hip-Hop,2023-08-07 19:11:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Queen%20Pen/Man%20Behind%20The%20Music/01%20Man%20Behind%20The%20Music(Main%20Mix)%20-%2012A_2A.mp3
95594,It's Alright (Edit),Queen Latifah,It's Alright (Single),Rap & Hip-Hop,2023-08-20 15:42:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Queen%20Latifah/It's%20Alright%20(Single)/02%20It's%20Alright%20(Edit).mp3
95592,It's Alright (Album Version),Queen Latifah,It's Alright (Single),Rap & Hip-Hop,2023-08-24 01:58:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Queen%20Latifah/It's%20Alright%20(Single)/01%20It's%20Alright%20(Album%20Version).mp3
95452,Ochie Wally (Clean) Remix,QB's Finist,,Rap & Hip-Hop,2023-08-17 04:42:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/QB's%20Finist/Unknown%20Album/Ochie%20Wally%20(Clean)%20Remix.mp3
95450,Oochie Wally (Clean),QB Finest Ft. Nas & The Bravehearts,,Rap & Hip-Hop,2023-08-26 07:40:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/QB%20Finest%20Ft.%20Nas%20&%20The%20Bravehearts/Unknown%20Album/Oochie%20Wally%20(Clean).mp3
95448,Oochie Wally,QB Finest Ft. Nas & The Bravehearts,Queensbridge The Album,Rap & Hip-Hop,2023-08-22 13:04:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/QB%20Finest%20Ft.%20Nas%20&%20The%20Bravehearts/Queensbridge%20The%20Album/Oochie%20Wally.mp3
95442,Renaissance Rap Remix ,"Q-Tip ft. Busta Rhymes, Raekwon & Lil Wayne",The Renaissance,2023-08-10 02:37:10,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Q-Tip%20ft.%20Busta%20Rhymes,%20Raekwon%20&%20Lil%20Wayne/The%20Renaissance/01%20Renaissance%20Rap%20Remix.mp3"
125092,Vivrant Thing,Q-Tip,Violator: The Album,Rap & Hip-Hop,2023-08-16 17:58:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Violator_%20The%20Album/02%20Vivrant%20Thing.mp3
95440,Work It Out,Q-Tip,Hot 97 Playlist Three,Rap & Hip-Hop,2023-08-10 15:01:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Q-Tip/Hot%2097%20Playlist%20Three/2-11%20Work%20It%20Out.mp3
96134,Shaolin Vs. Wu-Tang,Raekwon,Shaolin vs Wu-Tang,Rap & Hip-Hop,2023-08-16 11:26:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Raekwon/Shaolin%20vs%20Wu-Tang/Shaolin%20Vs.%20Wu-Tang.mp3
125862,Time for Some Action,Redman ,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-09-03 04:34:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/Time%20for%20Some%20Action.mp3
97028,What You Know About It (Explicit),Reek Da Villian f. Busta Rhymes & J-Doe,,Rap & Hip-Hop,2023-08-12 14:15:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Reek%20Da%20Villian%20f.%20Busta%20Rhymes%20&%20J-Doe/Unknown%20Album/What%20You%20Know%20About%20It%20(Explicit).mp3
97034,Fire Hydrant,"Reek Da Villian ft Busta Rhymes, Fred The Godson ",,2023-08-09 21:49:13,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Reek%20Da%20Villian%20ft%20Busta%20Rhymes,%20Fred%20The%20Godson/Unknown%20Album/01%20Fire%20Hydrant.mp3"
99438,Ron Browz ft Jadakiss - 86 | Audio | Rap Basement - 10A,Ron Browz ft Jadakiss,RapZombies.com,Rap & Hip-Hop,2023-08-20 02:45:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ron%20Browz%20ft%20Jadakiss/RapZombies.com/Ron%20Browz%20ft%20Jadakiss%20-%2086%20_%20Audio%20_%20Rap%20Basement%20-%2010A.mp3
99434,Pop Champange( Dirty),Ron Browz Feat. Jim Jones,,Rap & Hip-Hop,2023-08-14 01:07:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ron%20Browz%20Feat.%20Jim%20Jones/Unknown%20Album/02%20Pop%20Champange(%20Dirty).mp3
99424,I PROMISE (DIRTY),RON BROWZ,,Rap & Hip-Hop,2023-08-15 03:53:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/RON%20BROWZ/Unknown%20Album/04%20I%20PROMISE%20(DIRTY).mp3
99422,Jumpin Out The Window (Ted Smooth Remix Clean),Ron Browz,Ron Browz,Rap & Hip-Hop,2023-08-19 11:17:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ron%20Browz/Ron%20Browz/Jumpin%20Out%20The%20Window%20(Ted%20Smooth%20Remix%20Clean).mp3
99420,20 Dollars,Ron Browz,ETHERBOY,Rap & Hip-Hop,2023-08-30 07:31:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ron%20Browz/ETHERBOY/01%2020%20Dollars.mp3
99294,Salute You - 1A,Rocko ft Gucci Mane ,,Rap & Hip-Hop,2023-08-14 12:55:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rocko%20ft%20Gucci%20Mane/Unknown%20Album/Salute%20You%20-%201A.mp3
99226,Umma Do Me,Rocko,Hot 97 Request Line 24,Rap & Hip-Hop,2023-09-01 20:46:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rocko/Hot%2097%20Request%20Line%2024/05%20Umma%20Do%20Me.mp3
99224,Imma Do Me,Rocko,Hot 97 2008 Blazin Hip Hop & RNB 67,Rap & Hip-Hop,2023-08-07 05:48:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rocko/Hot%2097%202008%20Blazin%20Hip%20Hop%20&%20RNB%2067/09%20Imma%20Do%20Me.mp3
99436,86 - 10A,Ron Browz ft Jadakiss,RapZombies.com,Rap & Hip-Hop,2023-08-23 02:39:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ron%20Browz%20ft%20Jadakiss/RapZombies.com/86%20-%2010A.mp3
88498,God Is Great,Rockie Fresh,"Maybach Music Group Presents: Self Made, Vol. 3",2023-08-26 08:13:01,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/MMG/Maybach%20Music%20Group%20Presents_%20Self%20Made,%20Vol.%203/16%20God%20Is%20Great.mp3"
125736,Ghostwriter,RJD2,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-09-03 05:09:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/84%20Ghostwriter.mp3
98614,Umberella (Cindrella Remix),"Rihanna, Chris Brown, Jay-Z",2023-08-19 15:55:30,Rap & Hip-Hop,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rihanna,%20Chris%20Brown,%20Jay-Z/Hot%2097%20Request%20Line%20Vol%2019/09%20Umberella%20(Cindrella%20Remix).mp3"
98606,Wait Your Turn (Remix),Rihanna ft Joell Ortiz,,Rap & Hip-Hop,2023-08-15 20:51:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rihanna%20ft%20Joell%20Ortiz/Unknown%20Album/Wait%20Your%20Turn%20(Remix).mp3
98552,Talk That Talk (Radio Edit 1),Rihanna f. Jay-Z,,Rap & Hip-Hop,2023-08-10 11:33:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rihanna%20f.%20Jay-Z/Unknown%20Album/Talk%20That%20Talk%20(Radio%20Edit%201).mp3
98178,Feel Free (Radio Edit),Ricky Blaze f. Jim Jones,,Rap & Hip-Hop,2023-08-23 03:59:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ricky%20Blaze%20f.%20Jim%20Jones/Unknown%20Album/Feel%20Free%20(Radio%20Edit).mp3
98174,Just U & I!,Ricki Blaze,Hot 97' FM Vol. 82,Rap & Hip-Hop,2023-09-02 07:26:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ricki%20Blaze/Hot%2097'%20FM%20Vol.%2082/20%20Just%20U%20&%20I!.mp3
98166,The Transporter,Rick Ross x Swizz Beatz ,#MonsterMondays,Rap & Hip-Hop,2023-08-21 09:57:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross%20x%20Swizz%20Beatz/%23MonsterMondays/The%20Transporter.mp3
98164,9 Piece - 10A,Rick Ross x Lil Wayne,,Rap & Hip-Hop,2023-08-15 23:09:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross%20x%20Lil%20Wayne/Unknown%20Album/9%20Piece%20-%2010A.mp3
88488,What Ya Used To (feat. Hit-Boy),Rockie Fresh,"Maybach Music Group Presents: Self Made, Vol. 3",2023-09-03 20:30:22,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/MMG/Maybach%20Music%20Group%20Presents_%20Self%20Made,%20Vol.%203/11%20What%20Ya%20Used%20To%20(feat.%20Hit-Boy).mp3"
125700,Guns Are Drawn,The Roots,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-08-09 19:21:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/52%20Guns%20Are%20Drawn.mp3
125728,What They Do,The Roots,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-08-10 03:30:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/78%20What%20They%20Do.mp3
110354,You Got Me,The Roots and Erkyah Badu,Havok's Ass Bag Volume 7      ,Rap & Hip-Hop,2023-08-26 23:27:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Roots%20and%20Erkyah%20Badu/Havok's%20Ass%20Bag%20Volume%207/You%20Got%20Me.mp3
125956,Favor For A Favor,Scarface,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 3,Rap & Hip-Hop,2023-08-21 01:30:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%203/51%20Favor%20For%20A%20Favor.mp3
125932,Mary Jane,Scarface,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 3,Rap & Hip-Hop,2023-08-24 19:52:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%203/13%20Mary%20Jane.mp3
125900,A Minute to Pray and a Second to Die,Scarface,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 2,Rap & Hip-Hop,2023-09-01 23:41:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%202/40%20A%20Minute%20to%20Pray%20and%20a%20Second%20to%20Die.mp3
125886,Mind Playin' Tricks 94,Scarface,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 2,Rap & Hip-Hop,2023-08-06 13:29:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%202/11%20Mind%20Playin'%20Tricks%2094.mp3
125704,Hand Of The Dead Body,Scarface,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-08-15 15:01:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/55%20Hand%20Of%20The%20Dead%20Body.mp3
125620,I Seen A Man Die,Scarface,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-08-30 23:04:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/01%20I%20Seen%20A%20Man%20Die.mp3
125840,Shoop,Salt N Pepa ,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-08-10 04:26:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/Shoop.mp3
100096,Moon & The Sky (Remix) - 10A,Sade x Jay-Z ,,Rap & Hip-Hop,2023-09-05 04:54:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sade%20x%20Jay-Z/Unknown%20Album/Moon%20&%20The%20Sky%20(Remix)%20-%2010A.mp3
125896,grits,RZA,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 2,Rap & Hip-Hop,2023-08-28 03:54:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%202/29%20grits.mp3
99830,Glory - 11A,Ryan Leslie ,,Rap & Hip-Hop,2023-08-30 01:14:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ryan%20Leslie/Unknown%20Album/Glory%20-%2011A.mp3
125814,My Adidas,Run DMC ,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-08-29 06:09:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/My%20Adidas.mp3
99688,Go Head (feat. The Lox),Ruff Ryders,Ryde Or Die Vol. II,Rap & Hip-Hop,2023-08-21 03:50:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ruff%20Ryders/Ryde%20Or%20Die%20Vol.%20II/12%20Go%20Head%20(feat.%20The%20Lox).mp3
99686,My Name Is Kiss (feat. Jadakiss),Ruff Ryders,Ryde Or Die Vol. II,Rap & Hip-Hop,2023-08-10 15:08:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ruff%20Ryders/Ryde%20Or%20Die%20Vol.%20II/10%20My%20Name%20Is%20Kiss%20(feat.%20Jadakiss).mp3
99684,Got It All (feat. Eve & Jadakiss),Ruff Ryders,Ryde Or Die Vol. II,Rap & Hip-Hop,2023-08-21 01:45:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ruff%20Ryders/Ryde%20Or%20Die%20Vol.%20II/03%20Got%20It%20All%20(feat.%20Eve%20&%20Jadakiss).mp3
99682,Down Bottom - 2A,Ruff Ryders,Ryde Or Die,Rap & Hip-Hop,2023-08-06 22:49:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ruff%20Ryders/Ryde%20Or%20Die/02%20Down%20Bottom%20-%202A.mp3
99680,Ryde Or Die,Ruff Ryders,Ryde Or Die,Rap & Hip-Hop,2023-08-20 17:36:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ruff%20Ryders/Ryde%20Or%20Die/01%20Ryde%20Or%20Die.mp3
99596,Iced Down Medallions ,Royal Flush Ft Noreaga ,,Rap & Hip-Hop,2023-08-26 04:02:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Royal%20Flush%20Ft%20Noreaga/Unknown%20Album/Iced%20Down%20Medallions.mp3
99502,Into The Morning,Roscoe Dash x Wale ,J.U.I.C.E,Rap & Hip-Hop,2023-09-05 06:10:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Roscoe%20Dash%20x%20Wale/J.U.I.C.E/05%20Into%20The%20Morning.mp3
110366,You Got Me,The Roots Feat. Jill Scott,The Roots Come Alive,Rap & Hip-Hop,2023-08-25 08:07:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Roots%20Feat.%20Jill%20Scott/The%20Roots%20Come%20Alive/14%20You%20Got%20Me.mp3
97782,Blowin Money Fast,Rick Ross ft. Styles P,,Rap & Hip-Hop,2023-08-06 20:02:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross/Unknown%20Album/Blowin%20Money%20Fast.mp3
98162,Maybach Music II,"Rick Ross ft. Kanye West, Lil Wayne, T-Pain ",2023-08-18 08:56:42,Rap & Hip-Hop,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross%20ft.%20Kanye%20West,%20Lil%20Wayne,%20T-Pain/Unknown%20Album/01%20Maybach%20Music%20II.mp3"
98160,Play Your Part,"Rick Ross ft Wale, Meek Mill,",2023-08-10 07:55:40,Rap & Hip-Hop,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross%20ft%20Wale,%20Meek%20Mill,/Unknown%20Album/Play%20Your%20Part.mp3"
97832,Pandemonium - 12A,"Rick Ross ft Wale, Meek Mill ",,2023-09-04 23:56:48,2014-08-26 01:59:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross/Unknown%20Album/Pandemonium%20-%2012A.mp3
88490,"The Great Americans (feat. Gunplay, Rockie Fresh & Fabolous)",Rick Ross,"Maybach Music Group Presents: Self Made,2023-08-21 18:26:36,Rap & Hip-Hop,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/MMG/Maybach%20Music%20Group%20Presents_%20Self%20Made,%20Vol.%203/12%20The%20Great%20Americans%20(feat.%20Gunplay,%20Rockie%20Fresh%20&%20Fabolous).mp3"
88478,"Stack On My Belt (feat. Wale, Whole Slab & Birdman)",Rick Ross,"Maybach Music Group Presents: Self Made,2023-08-06 16:37:40,Rap & Hip-Hop,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/MMG/Maybach%20Music%20Group%20Presents_%20Self%20Made,%20Vol.%203/06%20Stack%20On%20My%20Belt%20(feat.%20Wale,%20Whole%20Slab%20&%20Birdman).mp3"
88476,Lay It Down (feat. Lil Boosie & Young Breed),Rick Ross,"Maybach Music Group Presents: Self Made, Vol. 3",2023-08-28 12:29:38,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/MMG/Maybach%20Music%20Group%20Presents_%20Self%20Made,%20Vol.%203/05%20Lay%20It%20Down%20(feat.%20Lil%20Boosie%20&%20Young%20Breed).mp3"
97776,Hustlin,Rick Ross,M amd M MIX,Rap & Hip-Hop,2023-08-25 11:30:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross/M%20amd%20M%20MIX/04%20Hustlin.mp3
97774,The Boss,Rick Ross,Hot 97: Blazin Hip Hop & R&B Vol. 66,Rap & Hip-Hop,2023-08-21 11:25:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross/Hot%2097_%20Blazin%20Hip%20Hop%20&%20R&B%20Vol.%2066/05%20The%20Boss.mp3
97772,Push It,Rick Ross,Hot 97 2006 Vol. 57,Rap & Hip-Hop,2023-08-21 19:17:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross/Hot%2097%202006%20Vol.%2057/04%20Push%20It.mp3
125902,Do G's Get To Go To Heaven,Richie Rich,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 2,Rap & Hip-Hop,2023-08-26 17:22:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%202/42%20Do%20G's%20Get%20To%20Go%20To%20Heaven.mp3
97396,Some Type Of Way (Explicit),Rich Homie Quan,,Rap & Hip-Hop,2023-08-23 11:11:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rich%20Homie%20Quan/Unknown%20Album/Some%20Type%20Of%20Way%20(Explicit).mp3
97256,Money Machine (Radio Edit),Reno Chinati f. Cassidy,,Rap & Hip-Hop,2023-08-14 05:49:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Reno%20Chinati%20f.%20Cassidy/Unknown%20Album/Money%20Machine%20(Radio%20Edit).mp3
97254,Money Machine (Instrumental),Reno Chinati f. Cassidy,,Rap & Hip-Hop,2023-08-09 12:38:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Reno%20Chinati%20f.%20Cassidy/Unknown%20Album/Money%20Machine%20(Instrumental).mp3
97252,Money Machine (Explicit),Reno Chinati f. Cassidy,,Rap & Hip-Hop,2023-08-10 11:11:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Reno%20Chinati%20f.%20Cassidy/Unknown%20Album/Money%20Machine%20(Explicit).mp3
97154,Conceited - 1A,Remy Martin,Hot 97 Blazin Hip-Hop And R&B Vol 51,Rap & Hip-Hop,2023-08-18 11:24:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Remy%20Martin/Hot%2097%20Blazin%20Hip-Hop%20And%20R&B%20Vol%2051/08%20Conceited%20-%201A.mp3
97152,Feels So Good - 12A,Remy Ma,There's Something About Remy: Based On A True Story,Rap & Hip-Hop,2023-08-15 04:34:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Remy%20Ma/There's%20Something%20About%20Remy_%20Based%20On%20A%20True%20Story/08%20Feels%20So%20Good%20-%2012A.mp3
97150,Whuteva,Remy Ma,There's Something About Remy: Based On A True Story,Rap & Hip-Hop,2023-09-04 05:21:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Remy%20Ma/There's%20Something%20About%20Remy_%20Based%20On%20A%20True%20Story/05%20Whuteva.mp3
97146,New York (Explicit),Remo The Hitmaker f. Maino & Uncle Murda,,Rap & Hip-Hop,2023-08-29 20:10:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Remo%20The%20Hitmaker%20f.%20Maino%20&%20Uncle%20Murda/Unknown%20Album/New%20York%20(Explicit).mp3
97118,Cat Daddy (Radio Edit),Rej3ctz,,Rap & Hip-Hop,2023-08-06 17:05:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rej3ctz/Unknown%20Album/Cat%20Daddy%20(Radio%20Edit).mp3
97116,Cat Daddy (Instrumental),Rej3ctz,,Rap & Hip-Hop,2023-08-28 00:18:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rej3ctz/Unknown%20Album/Cat%20Daddy%20(Instrumental).mp3
97036,Mechanics (Remix),"Reek Da Villian Ft. Swizz Beatz, Busta Rhymes, Cam’Ron,2023-09-05 06:39:59, Method Man, Nelly & DJ Khaled ",,Rap & Hip-Hop,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Reek%20Da%20Villian%20Ft.%20Swizz%20Beatz,%20Busta%20Rhymes,%20Cam_Ron,%20Vado,%20Method%20Man,%20Nelly%20&%20DJ%20Khaled/Unknown%20Album/Mechanics%20(Remix).mp3"
47548,I Came,Reek Da Villian ft Vado ,Who You Mad At? Me Or Yourself?,Rap & Hip-Hop,2023-08-27 14:37:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Who%20You%20Mad%20At_%20Me%20Or%20Yourself_/26%20I%20Came.mp3
97812,I Love My Bitches,Rick Ross,,Rap & Hip-Hop,2023-09-05 04:48:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross/Unknown%20Album/I%20Love%20My%20Bitches.mp3
47574,Hit Em Up,ScHoolboy Q ,Who You Mad At? Me Or Yourself?,Rap & Hip-Hop,2023-08-18 11:23:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Who%20You%20Mad%20At_%20Me%20Or%20Yourself_/39%20Hit%20Em%20Up.mp3
97810,I Love My Bitches (Radio Edit),Rick Ross,,Rap & Hip-Hop,2023-08-23 21:51:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross/Unknown%20Album/I%20Love%20My%20Bitches%20(Radio%20Edit).mp3
97770,Maybach Music 2,"Rick Ross  f. Lil Wayne, T-Pain, Kanye",2023-08-25 03:58:58,Rap & Hip-Hop,2014-08-26 01:59:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20Ross/Deeper%20Than%20Rap/01%20Maybach%20Music%202.mp3
