Track ID,Name,Artist,Album,Genre,2017-04-09 09:42:21,Play Count,Location
65436,Te Amare (Radio Edit) (Latin),Huey Dunbar IV,,Latin,2017-03-27 09:08:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Huey%20Dunbar%20IV/Unknown%20Album/Te%20Amare%20(Radio%20Edit)%20(Latin).mp3
65352,Quiero Tus Caricias,Hot Hands Presents Karyna ,La Vida Loca - The Latin House Party Vol.2 ,Latin House,2017-04-11 16:53:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Hot%20Hands%20Presents%20Karyna/La%20Vida%20Loca%20-%20The%20Latin%20House%20Party%20Vol.2/19%20Quiero%20Tus%20Caricias.mp3
65292,Que Pensabas (Radio Edit) (Latin),Horacio Palencia,,Latin,2017-03-23 07:43:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Horacio%20Palencia/Unknown%20Album/Que%20Pensabas%20(Radio%20Edit)%20(Latin).mp3
65106,Mr. Kenyatta,Hilton Ruiz,The Best Of Latin Jazz,Latin,2017-03-28 20:47:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Hilton%20Ruiz/The%20Best%20Of%20Latin%20Jazz/07%20Mr.%20Kenyatta.mp3
65104,Something Grand,Hilton Ruiz,The Best Of Latin Jazz,Latin,2017-04-05 22:26:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Hilton%20Ruiz/The%20Best%20Of%20Latin%20Jazz/01%20Something%20Grand.mp3
65060,Me Gustabas (Radio Edit) (Latin),Hermanos Vega Jr.,,Latin,2017-03-16 03:47:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Hermanos%20Vega%20Jr_/Unknown%20Album/Me%20Gustabas%20(Radio%20Edit)%20(Latin).mp3
65040,La Vida (Radio Edit) (Latin),Henry Santos f. Maffio,,Latin,2017-03-17 08:38:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Henry%20Santos%20f.%20Maffio/Unknown%20Album/La%20Vida%20(Radio%20Edit)%20(Latin).mp3
65038,Por Nada (Radio Edit) (Latin),Henry Santos,,Latin,2017-04-10 01:54:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Henry%20Santos/Unknown%20Album/Por%20Nada%20(Radio%20Edit)%20(Latin).mp3
123730,Me Haces Daño,Ilegales ,Super Merengue ,Latin Merengue ,2017-03-23 20:12:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Super%20Merengue/Me%20Haces%20Dan%CC%83o.mp3
66478,Pienso En Ti (Radio Edit) (Latin),J-King Y Maximan f. Alexis Y Fido,,Latin,2017-04-11 23:26:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J-King%20Y%20Maximan%20f.%20Alexis%20Y%20Fido/Unknown%20Album/Pienso%20En%20Ti%20(Radio%20Edit)%20(Latin).mp3
66280,Te Amo (Para Siempre) (Radio Edit) (Latin),Intocable,,Latin,2017-03-23 14:04:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Intocable/Unknown%20Album/Te%20Amo%20(Para%20Siempre)%20(Radio%20Edit)%20(Latin).mp3
125504,Pa Bravo Yo,Ismael Miranda ,Mi Cuba - Mi Amor  CD-1,Latin Cuban,2017-03-16 21:06:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Mi%20Cuba%20-%20Mi%20Amor%20%20CD-1/Pa%20Bravo%20Yo.mp3
66474,"Cuando, Cuando Es (Radio Edit) (Latin)",J-King Y Maximan,,2017-04-05 18:13:32,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J-King%20Y%20Maximan/Unknown%20Album/Cuando,%20Cuando%20Es%20(Radio%20Edit)%20(Latin).mp3"
66472,"Cuando, Cuando Es (Mambo Version) (Radio Edit) (Latin)",J-King Y Maximan,,2017-03-19 17:20:43,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J-King%20Y%20Maximan/Unknown%20Album/Cuando,%20Cuando%20Es%20(Mambo%20Version)%20(Radio%20Edit)%20(Latin).mp3"
66418,La Noche Esta De Fiesta (Hoy Si Que Se Bebe) (Remix) (Radio Edit) (Latin),J King Y Maximan f. Sky Blu,,Latin,2017-04-07 19:50:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20King%20Y%20Maximan%20f.%20Sky%20Blu/Unknown%20Album/La%20Noche%20Esta%20De%20Fiesta%20(Hoy%20Si%20Que%20Se%20Bebe)%20(Remix)%20(Radio%20Edit)%20(Latin).mp3
66416,La Noche Esta De Fiesta (Hoy Si Que Se Bebe) (Radio Edit) (Latin),J King Y Maximan f. 3BallMTY,,Latin,2017-03-30 22:37:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20King%20Y%20Maximan%20f.%203BallMTY/Unknown%20Album/La%20Noche%20Esta%20De%20Fiesta%20(Hoy%20Si%20Que%20Se%20Bebe)%20(Radio%20Edit)%20(Latin).mp3
66414,La Noche Esta De Fiesta (Hoy Si Que Se Bebe) (Quick Mix) (Clean) (Latin),J King Y Maximan f. 3BallMTY,,Latin,2017-03-19 22:53:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20King%20Y%20Maximan%20f.%203BallMTY/Unknown%20Album/La%20Noche%20Esta%20De%20Fiesta%20(Hoy%20Si%20Que%20Se%20Bebe)%20(Quick%20Mix)%20(Clean)%20(Latin).mp3
66412,La Noche Esta De Fiesta (Hoy Si Que Se Bebe) (DJ Intro - DJ Outro) (Clean) (Latin),J King Y Maximan f. 3BallMTY,,Latin,2017-04-02 11:31:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20King%20Y%20Maximan%20f.%203BallMTY/Unknown%20Album/La%20Noche%20Esta%20De%20Fiesta%20(Hoy%20Si%20Que%20Se%20Bebe)%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean)%20(Latin).mp3
66410,Que La Nota Le Suba (Radio Edit) (Latin),J King Y Maximan,,Latin,2017-03-20 16:11:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20King%20Y%20Maximan/Unknown%20Album/Que%20La%20Nota%20Le%20Suba%20(Radio%20Edit)%20(Latin).mp3
66408,Ponteme Ahi (Radio Edit) (Latin),J King Y Maximan,,Latin,2017-03-19 19:37:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20King%20Y%20Maximan/Unknown%20Album/Ponteme%20Ahi%20(Radio%20Edit)%20(Latin).mp3
66406,Maria (Radio Edit) (Latin),J King Y Maximan,,Latin,2017-03-14 11:42:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20King%20Y%20Maximan/Unknown%20Album/Maria%20(Radio%20Edit)%20(Latin).mp3
33608,Que No Se Te Olvide,Isaac Delgado & La India,I Love Bachata 2011,Latin Bachata,2017-03-16 04:23:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Artista%20del%20A%CC%81lbum/I%20Love%20Bachata%202011/06%20Que%20No%20Se%20Te%20Olvide.mp3
66392,Sin Compromiso (Radio Edit) (Latin),J Balvin f. Jowell Y Randy,,Latin,2017-04-02 22:33:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20Balvin%20f.%20Jowell%20Y%20Randy/Unknown%20Album/Sin%20Compromiso%20(Radio%20Edit)%20(Latin).mp3
66388,Yo Te Lo Dije (Radio Edit) (Latin),J Balvin,,Latin,2017-04-05 19:46:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20Balvin/Unknown%20Album/Yo%20Te%20Lo%20Dije%20(Radio%20Edit)%20(Latin).mp3
66386,Tranquila (Radio Edit) (Latin),J Balvin,,Latin,2017-03-30 01:31:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20Balvin/Unknown%20Album/Tranquila%20(Radio%20Edit)%20(Latin).mp3
66384,La Venganza (Radio Edit) (Latin),J Balvin,,Latin,2017-04-10 23:40:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20Balvin/Unknown%20Album/La%20Venganza%20(Radio%20Edit)%20(Latin).mp3
66382,La Venganza (DJ Intro - DJ Outro) (Clean) (Latin),J Balvin,,Latin,2017-03-14 07:33:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20Balvin/Unknown%20Album/La%20Venganza%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean)%20(Latin).mp3
66378,La Vida Es Asi (Radio Edit) (Latin),Ivy Queen,,Latin,2017-03-26 20:03:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ivy%20Queen/Unknown%20Album/La%20Vida%20Es%20Asi%20(Radio%20Edit)%20(Latin).mp3
66376,La Vida Es Asi (Bachata Version) (Radio Edit) (Latin),Ivy Queen,,Latin,2017-03-17 22:38:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ivy%20Queen/Unknown%20Album/La%20Vida%20Es%20Asi%20(Bachata%20Version)%20(Radio%20Edit)%20(Latin).mp3
66374,La Sicaria,Ivy Queen,Hot 97 Reggaeton Vol 1,Latin,2017-03-30 18:39:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ivy%20Queen/Hot%2097%20Reggaeton%20Vol%201/1-20%20La%20Sicaria.mp3
66364,Yo Me Enamoro (Radio Edit) (Latin),Issa Gadala f. El Cata,,Latin,2017-03-21 20:23:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Issa%20Gadala%20f.%20El%20Cata/Unknown%20Album/Yo%20Me%20Enamoro%20(Radio%20Edit)%20(Latin).mp3
66362,Arrepentida (Radio Edit) (Latin),Issa Gadala,,Latin,2017-04-11 10:23:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Issa%20Gadala/Unknown%20Album/Arrepentida%20(Radio%20Edit)%20(Latin).mp3
66390,6 AM (Radio Edit) (Latin),J Balvin f. Farruko,,Latin,2017-03-22 23:42:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/J%20Balvin%20f.%20Farruko/Unknown%20Album/6%20AM%20(Radio%20Edit)%20(Latin).mp3
70604,Rebelion,Joe Arroyo Y La Verdad,Salsa,Latin Salsa,2017-04-06 23:50:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Joe%20Arroyo%20Y%20La%20Verdad/Salsa/07%20Rebelion.mp3
33604,Atrevete,Joe Veras,I Love Bachata 2011,Latin Bachata,2017-04-08 04:54:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Artista%20del%20A%CC%81lbum/I%20Love%20Bachata%202011/04%20Atrevete.mp3
70910,La Melodia (Radio Edit) (Latin),Joey Montana,,Latin,2017-03-21 11:32:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Joey%20Montana/Unknown%20Album/La%20Melodia%20(Radio%20Edit)%20(Latin).mp3
72892,Tu No Tienes La Culpa (Radio Edit) (Latin),Julion Alvarez Y Su Norteno Banda,,Latin,2017-04-04 01:37:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Julion%20Alvarez%20Y%20Su%20Norteno%20Banda/Unknown%20Album/Tu%20No%20Tienes%20La%20Culpa%20(Radio%20Edit)%20(Latin).mp3
72890,Te Hubieras Ido Antes (Radio Edit) (Latin),Julion Alvarez Y Su Norteno Banda,,Latin,2017-03-30 03:55:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Julion%20Alvarez%20Y%20Su%20Norteno%20Banda/Unknown%20Album/Te%20Hubieras%20Ido%20Antes%20(Radio%20Edit)%20(Latin).mp3
72888,Olvidame (Radio Edit) (Latin),Julion Alvarez Y Su Norteno Banda,,Latin,2017-03-23 08:14:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Julion%20Alvarez%20Y%20Su%20Norteno%20Banda/Unknown%20Album/Olvidame%20(Radio%20Edit)%20(Latin).mp3
72886,Ni Lo Intentes (Radio Edit) (Latin),Julion Alvarez Y Su Norteno Banda,,Latin,2017-04-06 15:09:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Julion%20Alvarez%20Y%20Su%20Norteno%20Banda/Unknown%20Album/Ni%20Lo%20Intentes%20(Radio%20Edit)%20(Latin).mp3
72882,La Fory Fay (Radio Edit) (Latin),Julion Alvarez Y Su Norteno Banda,,Latin,2017-04-09 09:20:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Julion%20Alvarez%20Y%20Su%20Norteno%20Banda/Unknown%20Album/La%20Fory%20Fay%20(Radio%20Edit)%20(Latin).mp3
72852,Lo Nuevo,Julian Y Oro Duro - Lo Nuevo,,Latin Music,2017-03-15 03:49:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Julian%20Y%20Oro%20Duro%20-%20Lo%20Nuevo/Unknown%20Album/Lo%20Nuevo.mp3
72542,Yerbatero (Radio Edit) (Latin),Juanes,,Latin,2017-04-01 20:19:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juanes/Unknown%20Album/Yerbatero%20(Radio%20Edit)%20(Latin).mp3
72540,Yerbatero (Banda Version) (Radio Edit) (Latin),Juanes,,Latin,2017-04-10 22:42:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juanes/Unknown%20Album/Yerbatero%20(Banda%20Version)%20(Radio%20Edit)%20(Latin).mp3
72538,Una Flor (Radio Edit) (Latin),Juanes,,Latin,2017-03-27 08:38:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juanes/Unknown%20Album/Una%20Flor%20(Radio%20Edit)%20(Latin).mp3
72894,Y Asi Fue (Radio Edit) (Latin),Julion Alvarez Y Su Norteno Banda,,Latin,2017-03-20 16:38:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Julion%20Alvarez%20Y%20Su%20Norteno%20Banda/Unknown%20Album/Y%20Asi%20Fue%20(Radio%20Edit)%20(Latin).mp3
72536,Mil Pedazos (Radio Edit) (Latin),Juanes,,Latin,2017-03-16 21:01:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juanes/Unknown%20Album/Mil%20Pedazos%20(Radio%20Edit)%20(Latin).mp3
72532,La Luz (Radio Edit) (Latin),Juanes,,Latin,2017-03-20 23:02:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juanes/Unknown%20Album/La%20Luz%20(Radio%20Edit)%20(Latin).mp3
72530,La Luz (DJ Intro - DJ Outro) (Clean) (Latin),Juanes,,Latin,2017-04-09 05:29:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juanes/Unknown%20Album/La%20Luz%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean)%20(Latin).mp3
72528,La Luz (DJ Cubanito & Klubjumpers Radio Mix) (Latin),Juanes,,Latin,2017-03-25 03:47:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juanes/Unknown%20Album/La%20Luz%20(DJ%20Cubanito%20&%20Klubjumpers%20Radio%20Mix)%20(Latin).mp3
72526,La Luz (DJ Cubanito & Klubjumpers Club Mix) (Latin),Juanes,,Latin,2017-03-17 16:54:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juanes/Unknown%20Album/La%20Luz%20(DJ%20Cubanito%20&%20Klubjumpers%20Club%20Mix)%20(Latin).mp3
72524,Tu Espacio Vacio (Salsa Version) (Radio Edit) (Latin),Juan Velez,,Latin,2017-03-19 23:42:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juan%20Velez/Unknown%20Album/Tu%20Espacio%20Vacio%20(Salsa%20Version)%20(Radio%20Edit)%20(Latin).mp3
72522,Tu Espacio Vacio (Radio Edit) (Latin),Juan Velez,,Latin,2017-04-11 14:15:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juan%20Velez/Unknown%20Album/Tu%20Espacio%20Vacio%20(Radio%20Edit)%20(Latin).mp3
72518,Falling In Love (Radio Edit) (Latin),Juan Magan f. Zion Y Lennox,,Latin,2017-03-16 02:38:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juan%20Magan%20f.%20Zion%20Y%20Lennox/Unknown%20Album/Falling%20In%20Love%20(Radio%20Edit)%20(Latin).mp3
72516,Falling In Love (Quick Mix) (Clean),Juan Magan f. Zion Y Lennox,,Latin,2017-03-20 11:49:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juan%20Magan%20f.%20Zion%20Y%20Lennox/Unknown%20Album/Falling%20In%20Love%20(Quick%20Mix)%20(Clean).mp3
72514,Falling In Love (DJ Intro - DJ Outro) (Clean) (Latin),Juan Magan f. Zion Y Lennox,,Latin,2017-04-03 20:13:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juan%20Magan%20f.%20Zion%20Y%20Lennox/Unknown%20Album/Falling%20In%20Love%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean)%20(Latin).mp3
72534,La Senal (Live) (Radio Edit) (Latin),Juanes,,Latin,2017-03-13 16:28:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juanes/Unknown%20Album/La%20Senal%20(Live)%20(Radio%20Edit)%20(Latin).mp3
72512,Como El Viento (Radio Edit) (Latin),Juan Magan f. Farruko,,Latin,2017-03-18 14:14:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juan%20Magan%20f.%20Farruko/Unknown%20Album/Como%20El%20Viento%20(Radio%20Edit)%20(Latin).mp3
72896,Por Lastima No,July July,Mega Mezcluz Vol. 4,Latin,2017-03-16 02:01:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/July%20July/Mega%20Mezcluz%20Vol.%204/07%20Por%20Lastima%20No.mp3
74110,Cae La Noche (Radio Edit) (Latin),Kalimete,,Latin,2017-04-05 18:25:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kalimete/Unknown%20Album/Cae%20La%20Noche%20(Radio%20Edit)%20(Latin).mp3
76244,Otra Noche (Radio Edit) (Latin),Kent Y Tony,,Latin,2017-04-04 08:15:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kent%20Y%20Tony/Unknown%20Album/Otra%20Noche%20(Radio%20Edit)%20(Latin).mp3
76242,Cheke Cheke (Radio Edit) (Latin),Kenny Williams,,Latin,2017-04-09 19:46:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Williams/Unknown%20Album/Cheke%20Cheke%20(Radio%20Edit)%20(Latin).mp3
76116,Fungii Mama,Kenny Barron,The Best Of Latin Jazz,Latin,2017-04-09 04:11:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kenny%20Barron/The%20Best%20Of%20Latin%20Jazz/05%20Fungii%20Mama.mp3
75944,Princesa (Radio Edit) (Latin),Ken-Y,,Latin,2017-03-25 01:21:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ken-Y/Unknown%20Album/Princesa%20(Radio%20Edit)%20(Latin).mp3
75072,Put It In A Kiss (Tropical Version) (Radio Edit) (Latin),Katherine Alexander,,Latin,2017-03-26 03:19:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Katherine%20Alexander/Unknown%20Album/Put%20It%20In%20A%20Kiss%20(Tropical%20Version)%20(Radio%20Edit)%20(Latin).mp3
75070,Put It In A Kiss (Regional Mexican Version) (Radio Edit) (Latin),Katherine Alexander,,Latin,2017-03-21 10:19:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Katherine%20Alexander/Unknown%20Album/Put%20It%20In%20A%20Kiss%20(Regional%20Mexican%20Version)%20(Radio%20Edit)%20(Latin).mp3
75066,Put It In A Kiss (Radio Edit) (Latin),Katherine Alexander,,Latin,2017-04-06 00:45:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Katherine%20Alexander/Unknown%20Album/Put%20It%20In%20A%20Kiss%20(Radio%20Edit)%20(Latin).mp3
75064,Put It In A Kiss (Mambo Version) (Radio Edit) (Latin),Katherine Alexander,,Latin,2017-03-26 11:16:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Katherine%20Alexander/Unknown%20Album/Put%20It%20In%20A%20Kiss%20(Mambo%20Version)%20(Radio%20Edit)%20(Latin).mp3
74864,Por Ti (Radio Edit) (Latin),Karlos Rose,,Latin,2017-03-30 16:23:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Karlos%20Rose/Unknown%20Album/Por%20Ti%20(Radio%20Edit)%20(Latin).mp3
73206,La Historia Entre Tus Dedos,Junior & Jorge,Merengue Bachata,Latin Merengue Bachata,2017-03-26 05:27:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Junior%20&%20Jorge/Merengue%20Bachata/08%20La%20Historia%20Entre%20Tus%20Dedos.mp3
74862,Nina De Mi Corazon (Radio Edit) (Latin),Karlos Rose,,Latin,2017-03-24 05:54:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Karlos%20Rose/Unknown%20Album/Nina%20De%20Mi%20Corazon%20(Radio%20Edit)%20(Latin).mp3
74858,Infiel (DJ Intro) (Clean),Karlos Rose,,Latin,2017-03-18 01:14:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Karlos%20Rose/Unknown%20Album/Infiel%20(DJ%20Intro)%20(Clean).mp3
74764,Super Heroe,Karadura,Reggaeton Platinum Vol. 4,Latin,2017-04-06 16:46:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Karadura/Reggaeton%20Platinum%20Vol.%204/21%20Super%20Heroe.mp3
74386,Alguien (Radio Edit) (Latin),Kany Garcia,,Latin,2017-03-13 21:22:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kany%20Garcia/Unknown%20Album/Alguien%20(Radio%20Edit)%20(Latin).mp3
74122,Ella No Ta En Eso (Up-Tempo Remix) (Radio Edit) (Latin),Kalimete f. Gocho,,Latin,2017-03-13 17:21:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kalimete%20f.%20Gocho/Unknown%20Album/Ella%20No%20Ta%20En%20Eso%20(Up-Tempo%20Remix)%20(Radio%20Edit)%20(Latin).mp3
74120,Ella No Ta En Eso (Remix) (Radio Edit) (Latin),Kalimete f. Gocho,,Latin,2017-04-05 07:30:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kalimete%20f.%20Gocho/Unknown%20Album/Ella%20No%20Ta%20En%20Eso%20(Remix)%20(Radio%20Edit)%20(Latin).mp3
74118,Pau Pau (Radio Edit) (Latin),Kalimete,,Latin,2017-03-17 22:10:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kalimete/Unknown%20Album/Pau%20Pau%20(Radio%20Edit)%20(Latin).mp3
74116,Interesada (Radio Edit) (Latin),Kalimete,,Latin,2017-03-13 12:52:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kalimete/Unknown%20Album/Interesada%20(Radio%20Edit)%20(Latin).mp3
74114,Ella No Ta En Eso (Radio Edit) (Latin),Kalimete,,Latin,2017-03-21 12:52:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kalimete/Unknown%20Album/Ella%20No%20Ta%20En%20Eso%20(Radio%20Edit)%20(Latin).mp3
74112,El Pum (Radio Edit) (Latin),Kalimete,,Latin,2017-03-20 19:42:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kalimete/Unknown%20Album/El%20Pum%20(Radio%20Edit)%20(Latin).mp3
74860,Infiel (Radio Edit) (Latin),Karlos Rose,,Latin,2017-03-31 16:41:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Karlos%20Rose/Unknown%20Album/Infiel%20(Radio%20Edit)%20(Latin).mp3
72510,Bailando Por El Mundo (Radio Edit) (Latin),Juan Magan f. El Cata & Pitbull,,Latin,2017-04-01 04:12:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juan%20Magan%20f.%20El%20Cata%20&%20Pitbull/Unknown%20Album/Bailando%20Por%20El%20Mundo%20(Radio%20Edit)%20(Latin).mp3
72508,Se Vuelve Loca (Radio Edit) (Latin),Juan Magan,,Latin,2017-03-22 17:26:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juan%20Magan/Unknown%20Album/Se%20Vuelve%20Loca%20(Radio%20Edit)%20(Latin).mp3
72506,Mal De Amores Radio Edit) (Latin),Juan Magan,,Latin,2017-04-07 04:58:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Juan%20Magan/Unknown%20Album/Mal%20De%20Amores%20Radio%20Edit)%20(Latin).mp3
71968,Que Se Liberen Las Mujeres,"Jose ""El Castro"" Y Su Artilleria Pesada",Merengue Bachata,Latin Merengue Bachata,2017-04-11 05:27:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jose%20_El%20Castro_%20Y%20Su%20Artilleria%20Pesada/Merengue%20Bachata/16%20Que%20Se%20Liberen%20Las%20Mujeres.mp3
71966,De Pronto De Ti Me Enamoré,Jos Veras,Bachata,Latin Bachata,2017-03-26 23:55:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jos%20Veras/Bachata/14%20De%20Pronto%20De%20Ti%20Me%20Enamore%CC%81.mp3
71964,More (Radio Edit) (Latin),"Jory, Ken-Y & Zion",,2017-04-09 04:58:41,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jory,%20Ken-Y%20&%20Zion/Unknown%20Album/More%20(Radio%20Edit)%20(Latin).mp3"
71962,Si No Te Veo (Radio Edit) (Latin),Jory,,Latin,2017-03-24 16:26:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jory/Unknown%20Album/Si%20No%20Te%20Veo%20(Radio%20Edit)%20(Latin).mp3
71960,Noches De Fantasia (Radio Edit) (Latin),Jory,,Latin,2017-03-18 09:42:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jory/Unknown%20Album/Noches%20De%20Fantasia%20(Radio%20Edit)%20(Latin).mp3
71958,El Aguitado (Radio Edit) (Latin),Jorge Valenzuela,,Latin,2017-03-13 10:49:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jorge%20Valenzuela/Unknown%20Album/El%20Aguitado%20(Radio%20Edit)%20(Latin).mp3
71956,Ella Es Mi Mujer (Radio Edit) (Latin),Jorge Santacruz Y Su Grupo Quinto Elemento,,Latin,2017-04-12 01:17:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jorge%20Santacruz%20Y%20Su%20Grupo%20Quinto%20Elemento/Unknown%20Album/Ella%20Es%20Mi%20Mujer%20(Radio%20Edit)%20(Latin).mp3
71918,Por Este Amor (Radio Edit) (Latin),Jordaine,,Latin,2017-03-23 01:10:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jordaine/Unknown%20Album/Por%20Este%20Amor%20(Radio%20Edit)%20(Latin).mp3
71790,Piensa En Mi (Radio Edit) (Latin),Jonathan Moly,,Latin,2017-04-04 20:47:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jonathan%20Moly/Unknown%20Album/Piensa%20En%20Mi%20(Radio%20Edit)%20(Latin).mp3
71980,El Papa De Los Merengueros,Joseito Mateo,Merengue Bachata,Latin Merengue Bachata,2017-04-07 09:04:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Joseito%20Mateo/Merengue%20Bachata/18%20El%20Papa%20De%20Los%20Merengueros.mp3
