Track ID,Name,Artist,Album,Genre,2016-04-10 02:56:15,Play Count,Location
110818,Wings Of A Dove,The Wailers,Best Of Bob Marley & Wailers,Reggae,2016-04-30 19:04:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Wailers/Best%20Of%20Bob%20Marley%20&%20Wailers/Wings%20Of%20A%20Dove.mp3
110816,Straight And Narrow Way,The Wailers,Best Of Bob Marley & Wailers,Reggae,2016-04-17 13:35:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Wailers/Best%20Of%20Bob%20Marley%20&%20Wailers/Straight%20And%20Narrow%20Way.mp3
121950,Dont Take It Personal,Wayne Wonder,Reggae Hits Vol 10,Reggae,2016-05-01 20:34:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2010/08%20Dont%20Take%20It%20Personal.mp3
110814,Ruddie,The Wailers,Best Of Bob Marley & Wailers,Reggae,2016-04-11 05:36:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Wailers/Best%20Of%20Bob%20Marley%20&%20Wailers/Ruddie.mp3
110810,Love Won't Be Mine,The Wailers,Best Of Bob Marley & Wailers,Reggae,2016-04-11 23:28:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Wailers/Best%20Of%20Bob%20Marley%20&%20Wailers/Love%20Won't%20Be%20Mine.mp3
110808,He Who Feels It Knows It,The Wailers,Best Of Bob Marley & Wailers,Reggae,2016-05-01 12:55:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Wailers/Best%20Of%20Bob%20Marley%20&%20Wailers/He%20Who%20Feels%20It%20Knows%20It.mp3
110806,Dancing Shoes,The Wailers,Best Of Bob Marley & Wailers,Reggae,2016-04-17 09:38:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Wailers/Best%20Of%20Bob%20Marley%20&%20Wailers/Dancing%20Shoes.mp3
126816,Virginity (Versatility) (Radio Edit),Vybz Kartel f. Indu,,Reggae,2016-04-06 20:52:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel%20f.%20Indu/Unknown%20Album/Virginity%20(Versatility)%20(Radio%20Edit).mp3
126814,Virginity (Instrumental),Vybz Kartel f. Indu,,Reggae,2016-04-03 08:28:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel%20f.%20Indu/Unknown%20Album/Virginity%20(Instrumental).mp3
126812,Virginity (Dirty),Vybz Kartel f. Indu,,Reggae,2016-04-19 10:20:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel%20f.%20Indu/Unknown%20Album/Virginity%20(Dirty).mp3
126810,Know Bout Me (Radio Edit),Vybz Kartel f. Indu,,Reggae,2016-04-14 20:28:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel%20f.%20Indu/Unknown%20Album/Know%20Bout%20Me%20(Radio%20Edit).mp3
126808,Know Bout Me (Dirty),Vybz Kartel f. Indu,,Reggae,2016-04-14 09:09:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel%20f.%20Indu/Unknown%20Album/Know%20Bout%20Me%20(Dirty).mp3
126806,Clarks (Radio Edit),Vybz Kartel f. Gaza Slim & Popcaan,,Reggae,2016-04-15 14:33:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel%20f.%20Gaza%20Slim%20&%20Popcaan/Unknown%20Album/Clarks%20(Radio%20Edit).mp3
126804,Clarks (Instrumental),Vybz Kartel f. Gaza Slim & Popcaan,,Reggae,2016-04-19 06:37:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel%20f.%20Gaza%20Slim%20&%20Popcaan/Unknown%20Album/Clarks%20(Instrumental).mp3
105764,Middle Day,Vybz Kartel And Jah Vinchi ,Hot 97 Fm - On Da Reggae Tip Vol. 4 ,Reggae,2016-04-12 08:25:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/TBOHipHop.net/Hot%2097%20Fm%20-%20On%20Da%20Reggae%20Tip%20Vol.%204/14%20Middle%20Day.Mp3
110812,Mr. Talkative,The Wailers,Best Of Bob Marley & Wailers,Reggae,2016-04-28 04:03:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Wailers/Best%20Of%20Bob%20Marley%20&%20Wailers/Mr.%20Talkative.mp3
122090,Id Die Without You,Wayne Wonder,Reggae Hits Vol 14,Reggae,2016-04-03 20:57:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2014/10%20Id%20Die%20Without%20You.mp3
122398,Searching Dem Searching,Wayne Wonder,Reggae Hits Vol 23,Reggae,2016-04-25 18:48:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2023/05%20Searching%20Dem%20Searching.mp3
122450,Informer,Wayne Wonder,Reggae Hits Vol 24,Reggae,2016-04-28 02:18:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2024/11%20Informer.mp3
122780,22 Questions ft Queen Omega - 7A/8A,22 Questions ft Queen Omega,Reggae Hits Vol 32,Reggae,2016-04-20 19:59:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2032/18%2022%20Questions%20ft%20Queen%20Omega%20-%207A_8A.mp3
28410,Mudslide,18-Gadget-Mudslide-Djmelito[Mpm],Gold Riddim Dancehall Album Se,Reggae,2016-04-03 04:47:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/18-Gadget-Mudslide-Djmelito%5BMpm%5D/Gold%20Riddim%20Dancehall%20Album%20Se/Mudslide.mp3
28404,hold on to this feeling,14 - bob marley & wailers,best of the wailers,Reggae,2016-04-16 04:33:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/14%20-%20bob%20marley%20&%20wailers/best%20of%20the%20wailers/14%20hold%20on%20to%20this%20feeling.mp3
28402,(instrumental),13 - bob marley & wailers,best of the wailers,Reggae,2016-04-10 09:59:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/13%20-%20bob%20marley%20&%20wailers/best%20of%20the%20wailers/13%20(instrumental).mp3
28400,Wedding Band,12-Lady Saw-Wedding Band-Djmelito[Mpm],Gold Riddim Dancehall Album Se,Reggae,2016-04-15 21:06:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/12-Lady%20Saw-Wedding%20Band-Djmelito%5BMpm%5D/Gold%20Riddim%20Dancehall%20Album%20Se/Wedding%20Band.mp3
28376,soon come version [*],12 - bob marley & wailers,best of the wailers,Reggae,2016-04-10 17:09:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/12%20-%20bob%20marley%20&%20wailers/best%20of%20the%20wailers/12%20soon%20come%20version%20%5B_%5D.mp3
28336,soul shakedown party,11 - bob marley & wailers,best of the wailers,Reggae,2016-04-13 23:44:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/11%20-%20bob%20marley%20&%20wailers/best%20of%20the%20wailers/11%20soul%20shakedown%20party.mp3
121660,Hurricane Dean,Zulu,Reggae Hits 37,Reggae,2016-05-02 11:56:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%2037/08%20Hurricane%20Dean.mp3
130296,Where Ever You Are,Zionomi,,Reggae,2016-04-03 09:22:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Zionomi/Unknown%20Album/Where%20Ever%20You%20Are.mp3
130294,Roll Yuh,Zionomi,,Reggae,2016-04-18 21:32:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Zionomi/Unknown%20Album/Roll%20Yuh.mp3
130278,Make Some Music,Ziggy Marley,Love Is My Religion,Reggae,2016-04-08 11:27:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ziggy%20Marley/Love%20Is%20My%20Religion/03%20Make%20Some%20Music.mp3
122500,Gal A Say She Want,Zebra,Reggae Hits Vol 25 Silver Edition,Reggae,2016-04-09 19:01:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2025%20Silver%20Edition/16%20Gal%20A%20Say%20She%20Want.mp3
121628,England story,YT,Reggae Hits 36,Reggae,2016-04-13 05:22:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%2036/11%20England%20story.mp3
128750,Nah Mean,X-Ecutioners & Delano From Renaissance,Red Star Sounds Presents Def Jamaica,Reggae,2016-04-05 04:53:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/X-Ecutioners%20&%20Delano%20From%20Renaissance/Red%20Star%20Sounds%20Presents%20Def%20Jamaica/12%20Nah%20Mean.mp3
122654,Warrior Cause,Wyclef Jean,Reggae Hits Vol 29,Reggae,2016-04-13 01:51:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2029/14%20Warrior%20Cause.mp3
128612,Track  5,Wounded Lion Session 1979,,Reggae,2016-04-20 17:45:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Wounded%20Lion%20Session%201979/Unknown%20Album/Track%20%205.mp3
128610,Track  4,Wounded Lion Session 1979,,Reggae,2016-04-16 08:12:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Wounded%20Lion%20Session%201979/Unknown%20Album/Track%20%204.mp3
128608,Track  3,Wounded Lion Session 1979,,Reggae,2016-04-08 10:50:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Wounded%20Lion%20Session%201979/Unknown%20Album/Track%20%203.mp3
128606,Track  2,Wounded Lion Session 1979,,Reggae,2016-04-03 13:12:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Wounded%20Lion%20Session%201979/Unknown%20Album/Track%20%202.mp3
128604,Track  1,Wounded Lion Session 1979,,Reggae,2016-04-24 15:25:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Wounded%20Lion%20Session%201979/Unknown%20Album/Track%20%201.mp3
122768,Weeks Go By ft Peter Hunningale,Weeks Go By ft Peter Hunningale,Reggae Hits Vol 32,Reggae,2016-04-05 19:09:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2032/12%20Weeks%20Go%20By%20ft%20Peter%20Hunningale.mp3
121896,One Night,Wayne Wonder Ft Brian And Tony Gold,Reggae Hits Vol 08,Reggae,2016-05-02 17:29:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2008/13%20One%20Night.mp3
127454,If I Ever (Radio Edit),Wayne Wonder,,Reggae,2016-04-11 02:36:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Wayne%20Wonder/Unknown%20Album/If%20I%20Ever%20(Radio%20Edit).mp3
127452,If I Ever (Instrumental),Wayne Wonder,,Reggae,2016-04-20 01:05:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Wayne%20Wonder/Unknown%20Album/If%20I%20Ever%20(Instrumental).mp3
127442,Dem A Worry,Wayne Wonder,,Reggae,2016-05-02 05:22:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Wayne%20Wonder/Unknown%20Album/Dem%20A%20Worry.mp3
126802,Romping Shop (Miss Independent Remix),Vybz Kartel & Spice,http://scaredem.blogspot.com/,Reggae,2016-04-21 03:08:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel%20&%20Spice/http___scaredem.blogspot.com_/Romping%20Shop%20(Miss%20Independent%20Remix).mp3
126790,Remember ,Vybz Kartel,,Reggae,2016-04-13 18:32:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Unknown%20Album/Remember.mp3
126784,Defend Self ,Vybz Kartel,,Reggae,2016-04-04 19:21:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Unknown%20Album/Defend%20Self.mp3
126774,Anything Goes,Vybz Kartel,ReGGAE MIX,Reggae,2016-04-09 14:30:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/ReGGAE%20MIX/13%20Anything%20Goes.mp3
47048,Ninja Man - Sweet Reggae Music,Various Artists,Best of Dancehall 2007,Reggae,2016-04-08 13:53:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/73%20Ninja%20Man%20-%20Sweet%20Reggae%20Music.mp3
47040,Timberlee feat. Ward 21 - Bubble Liike Soup,Various Artists,Best of Dancehall 2007,Reggae,2016-04-05 11:13:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/56%20Timberlee%20feat.%20Ward%2021%20-%20Bubble%20Liike%20Soup.mp3
47038,Counteraction,Various Artists,Best of Dancehall 2007,Reggae,2016-04-13 01:29:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/52%20Counteraction.mp3
47036,QQ - Rume Ram (Rume Ram Riddim),Various Artists,Best of Dancehall 2007,Reggae,2016-04-10 13:01:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/49%20QQ%20-%20Rume%20Ram%20(Rume%20Ram%20Riddim).mp3
47032,Yuh know,Various Artists,Best of Dancehall 2007,Reggae,2016-04-05 10:09:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/43%20Yuh%20know.mp3
47026,Blacker feat. Kiprich - Boasty Wine,Various Artists,Best of Dancehall 2007,Reggae,2016-04-24 21:15:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/36%20Blacker%20feat.%20Kiprich%20-%20Boasty%20Wine.mp3
47024,Protect Me,Various Artists,Best of Dancehall 2007,Reggae,2016-04-30 00:11:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/33%20Protect%20Me.mp3
47020,Rise every machine,Various Artists,Best of Dancehall 2007,Reggae,2016-04-19 15:42:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/27%20Rise%20every%20machine.mp3
47016,Pon di Edge,Various Artists,Best of Dancehall 2007,Reggae,2016-04-18 17:00:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/20%20Pon%20di%20Edge.mp3
47012,Rise and Beat,Various Artists,Best of Dancehall 2007,Reggae,2016-04-30 02:54:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/11%20Rise%20and%20Beat.mp3
47008,Sample 6 - Cut dem off (Purge Riddim),Various Artists,Best of Dancehall 2007,Reggae,2016-04-04 04:33:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/07%20Sample%206%20-%20Cut%20dem%20off%20(Purge%20Riddim).mp3
121646,Grove on Medly,VA,Reggae Hits 36,Reggae,2016-04-05 10:06:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%2036/20%20Grove%20on%20Medly.mp3
115596,Yeah Remix,Usher Feat. Baby Cham,Gold & platinum #3,Reggae,2016-04-26 17:59:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher%20Feat.%20Baby%20Cham/Gold%20&%20platinum%20%233/21%20Yeah%20Remix.mp3
122778,Use You First ft Beenie Man,Use You First ft Beenie Man,Reggae Hits Vol 32,Reggae,2016-04-12 18:39:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2032/17%20Use%20You%20First%20ft%20Beenie%20Man.mp3
125088,Sean Paul - No batter bruise ,Unknown Artist,Unknown Title,Reggae,2016-04-12 23:31:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Unknown%20Title/21%20Sean%20Paul%20-%20No%20batter%20bruise.mp3
125086,Sizzla - Just be clean,Unknown Artist,Unknown Title,Reggae,2016-04-16 06:24:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Unknown%20Title/20%20Sizzla%20-%20Just%20be%20clean.mp3
125084,Lloyd Brown & Don Campbell - You must know,Unknown Artist,Unknown Title,Reggae,2016-04-27 21:24:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Unknown%20Title/19%20Lloyd%20Brown%20&%20Don%20Campbell%20-%20You%20must%20know.mp3
125082,Glen Washington - Go tell it,Unknown Artist,Unknown Title,Reggae,2016-04-18 07:21:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Unknown%20Title/18%20Glen%20Washington%20-%20Go%20tell%20it.mp3
125080,Gregory Isaacs - Gotta say bye bye,Unknown Artist,Unknown Title,Reggae,2016-04-06 22:52:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Unknown%20Title/17%20Gregory%20Isaacs%20-%20Gotta%20say%20bye%20bye.mp3
125078,Brain & Tony Gold - Irresistible,Unknown Artist,Unknown Title,Reggae,2016-04-24 11:12:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Unknown%20Title/01%20Brain%20&%20Tony%20Gold%20-%20Irresistible.mp3
122692,Unknow,Unknow,Reggae Hits Vol 30,Reggae,2016-04-08 09:01:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2030/113%20Unknow.mp3
121906,Unknow Bonus Track,Unknow,Reggae Hits Vol 08,Reggae,2016-04-18 00:07:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2008/18%20Unknow%20Bonus%20Track.mp3
121904,Unkown Bonus Track,Unknow,Reggae Hits Vol 08,Reggae,2016-04-24 22:32:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2008/17%20Unkown%20Bonus%20Track.mp3
121758,Party Night,The Undivided Roots Band,Reggae Hits Vol 03,Reggae,2016-05-02 03:59:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2003/15%20Party%20Night.mp3
121830,Mix Up,U Madoo And Captain Barky,Reggae Hits Vol 06,Reggae,2016-04-13 08:00:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2006/09%20Mix%20Up.mp3
47054,Murderous Prayer,Various Artists,Best of Dancehall 2007,Reggae,2016-05-02 04:50:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Best%20of%20Dancehall%202007/80%20Murderous%20Prayer.mp3
122406,Be Strong,Sizzla,Reggae Hits Vol 23,Reggae,2016-04-09 14:11:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2023/09%20Be%20Strong.mp3
121852,Extra Classic Super Fantastic,Vivian Jones,Reggae Hits Vol 07,Reggae,2016-04-27 22:37:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2007/06%20Extra%20Classic%20Super%20Fantastic.mp3
122346,Very Thought Of U,Vivian Jones,Reggae Hits Vol 21,Reggae,2016-04-19 15:02:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2021/20%20Very%20Thought%20Of%20U.mp3
126772,Touch A Button,Vybz Kartel,On The Reggae Tip Vol.10,Reggae,2016-04-22 04:12:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/On%20The%20Reggae%20Tip%20Vol.10/15%20Touch%20A%20Button.mp3
126770,Beg You A Touch,Vybz Kartel,On The Reggae Tip Vol.10,Reggae,2016-04-16 02:16:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/On%20The%20Reggae%20Tip%20Vol.10/14%20Beg%20You%20A%20Touch.mp3
126768,Straight Jeans & Fitted,Vybz Kartel,On The Reggae Tip Vol.10,Reggae,2016-04-15 17:55:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/On%20The%20Reggae%20Tip%20Vol.10/11%20Straight%20Jeans%20&%20Fitted.mp3
126766,Slow Motion,Vybz Kartel,On The Reggae Tip Vol.10,Reggae,2016-04-24 23:17:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/On%20The%20Reggae%20Tip%20Vol.10/09%20Slow%20Motion.mp3
126764,Turn & Wine,Vybz Kartel,On The Reggae Tip Vol.10,Reggae,2016-04-05 07:58:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/On%20The%20Reggae%20Tip%20Vol.10/08%20Turn%20&%20Wine.mp3
126762,Street Pharmacist,Vybz Kartel,Most Wanted,Reggae,2016-04-16 13:31:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/12%20Street%20Pharmacist.mp3
126760,Brooklyn Anthem,Vybz Kartel,Most Wanted,Reggae,2016-04-30 08:53:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/11%20Brooklyn%20Anthem.mp3
126758,Rise Di K,Vybz Kartel,Most Wanted,Reggae,2016-04-28 01:24:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/10%20Rise%20Di%20K.mp3
126756,Kill Dem,Vybz Kartel,Most Wanted,Reggae,2016-04-08 22:43:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/09%20Kill%20Dem.mp3
126754,Empire Army,Vybz Kartel,Most Wanted,Reggae,2016-04-18 19:08:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/08%20Empire%20Army.mp3
126752,Sunrise,Vybz Kartel,Most Wanted,Reggae,2016-04-26 06:12:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/07%20Sunrise.mp3
126750,Tek,Vybz Kartel,Most Wanted,Reggae,2016-04-25 03:39:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/06%20Tek.mp3
126748,Realest Thing,Vybz Kartel,Most Wanted,Reggae,2016-04-18 00:31:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/05%20Realest%20Thing.mp3
126746,"Why You Doing It, Part 2",Vybz Kartel,Most Wanted,2016-05-01 19:40:16,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/04%20Why%20You%20Doing%20It,%20Part%202.mp3"
126744,Why You Doing It,Vybz Kartel,Most Wanted,Reggae,2016-04-04 10:03:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/03%20Why%20You%20Doing%20It.mp3
126742,Pussy Jaw,Vybz Kartel,Most Wanted,Reggae,2016-04-07 20:58:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/02%20Pussy%20Jaw.mp3
126740,New Millenium,Vybz Kartel,Most Wanted,Reggae,2016-04-16 19:31:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Most%20Wanted/01%20New%20Millenium.mp3
126738,Tek Buddy Gal,Vybz Kartel,Gold & platinum #3,Reggae,2016-04-29 00:21:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Gold%20&%20platinum%20%233/14%20Tek%20Buddy%20Gal.mp3
126736,"""UnRelease-Exclusive""",Vybz Kartel,Ghinia's Platinum & Gold Reggae Vol. 6,Reggae,2016-04-22 17:34:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/Ghinia's%20Platinum%20&%20Gold%20Reggae%20Vol.%206/17%20_UnRelease-Exclusive_.mp3
126734,Street Vybz,Vybz Kartel,On The Reggae Tip Vol.10,Reggae,2016-04-15 15:36:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Vybz%20Kartel/On%20The%20Reggae%20Tip%20Vol.10/13%20Street%20Vybz.mp3
121600,Memories By The Score,Voicemail,Reggae Hits 35,Reggae,2016-04-18 10:03:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%2035/17%20Memories%20By%20The%20Score.mp3
126678,Dance,Voicemail,Reggae Gold 2006,Reggae,2016-04-14 03:46:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Voicemail/Reggae%20Gold%202006/08%20Dance.mp3
126676,Not Going Down,Voicemail,Ghinia's Platinum & Gold Reggae Vol. 6,Reggae,2016-04-28 09:35:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Voicemail/Ghinia's%20Platinum%20&%20Gold%20Reggae%20Vol.%206/07%20Not%20Going%20Down.mp3
122022,The First,Vivian Jones And Deborahe Glasgow,Reggae Hits Vol 12,Reggae,2016-04-24 03:32:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2012/10%20The%20First.mp3
122544,Cant Hide,Vivian Jones,Reggae Hits Vol 26,Reggae,2016-04-28 06:06:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2026/18%20Cant%20Hide.mp3
122198,Happiness,Vivian Jones,Reggae Hits Vol 17,Reggae,2016-04-19 02:17:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2017/15%20Happiness.mp3
122816,In Da Ghetto,Hero,Reggae Hits Vol 34,Reggae,2016-04-20 17:16:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2034/In%20Da%20Ghetto.mp3
121656,Really And Truly,Sizzla,Reggae Hits 37,Reggae,2016-04-29 04:33:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%2037/05%20Really%20And%20Truly.mp3
102342,Do It Right Now,Sizzla,Hot 97 - Playlist 3 - Reggae Edition,Reggae,2016-04-27 06:57:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sizzla/Hot%2097%20-%20Playlist%203%20-%20Reggae%20Edition/14%20Do%20It%20Right%20Now.mp3
121980,Passport Buddy,Risto Benji,Reggae Hits Vol 11,Reggae,2016-04-15 14:57:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2011/06%20Passport%20Buddy.mp3
