Track ID,Name,Artist,Album,Genre,2017-11-04 01:41:35,Play Count,Location
49522,10 - Warehouse,Dave Matthews Band,Under The Table And Dreaming,Rock,2017-11-05 14:50:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Under%20The%20Table%20And%20Dreaming/10%2010%20-%20Warehouse.mp3
49524,11 - Pay For What You Get,Dave Matthews Band,Under The Table And Dreaming,Rock,2017-11-11 07:47:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Under%20The%20Table%20And%20Dreaming/11%2011%20-%20Pay%20For%20What%20You%20Get.mp3
49526,Bartender,Dave Matthews Band,,Rock,2017-11-24 09:18:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Unknown%20Album/Bartender.mp3
49574,V-2 Schneider,David Bowie,Christiane F,Rock,2017-11-20 10:56:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Christiane%20F/01%20V-2%20Schneider.mp3
49576,Boys Keep Swinging,David Bowie,Christiane F,Rock,2017-12-01 13:47:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Christiane%20F/04%20Boys%20Keep%20Swinging.mp3
49578,Uncle Arthur,David Bowie,David Bowie,Rock,2017-11-17 14:10:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/David%20Bowie/01%20Uncle%20Arthur.mp3
49508,02 - What Would You Say,Dave Matthews Band,Under The Table And Dreaming,Rock,2017-11-21 01:21:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Under%20The%20Table%20And%20Dreaming/02%2002%20-%20What%20Would%20You%20Say.mp3
49580,There Is A Happy Land,David Bowie,David Bowie,Rock,2017-11-26 19:27:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/David%20Bowie/05%20There%20Is%20A%20Happy%20Land.mp3
49406,09 - Pantala Naga Pampa,Dave Matthews Band,Live In Chicago 12.19.98 - Disc One,Rock,2017-11-11 08:02:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20In%20Chicago%2012.19.98%20-%20Disc%20One/09%2009%20-%20Pantala%20Naga%20Pampa.mp3
49402,07 - What Would You Say,Dave Matthews Band,Live In Chicago 12.19.98 - Disc One,Rock,2017-11-15 04:55:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20In%20Chicago%2012.19.98%20-%20Disc%20One/07%2007%20-%20What%20Would%20You%20Say.mp3
49358,Warehouse,Dave Matthews Band,Listener Supported,Rock,2017-11-29 14:07:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Listener%20Supported/Warehouse.mp3
49324,# 36,Dave Matthews Band,Listener Supported,Rock,2017-11-27 05:04:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Listener%20Supported/%23%2036.mp3
49326,# 40,Dave Matthews Band,Listener Supported,Rock,2017-11-04 14:23:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Listener%20Supported/%23%2040.mp3
49328,# 41,Dave Matthews Band,Listener Supported,Rock,2017-11-10 14:18:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Listener%20Supported/%23%2041.mp3
49330,Two Step,Dave Matthews Band,Listener Supported,Rock,2017-11-14 18:18:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Listener%20Supported/03%20Two%20Step.mp3
49360,01 - Seek Up,Dave Matthews Band,Live at Red Rocks 8.15.95,Rock,2017-11-16 16:26:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95/01%2001%20-%20Seek%20Up.mp3
49362,02 - Proudest Monkey,Dave Matthews Band,Live at Red Rocks 8.15.95,Rock,2017-11-10 21:41:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95/02%2002%20-%20Proudest%20Monkey.mp3
49364,04 - Two Step,Dave Matthews Band,Live at Red Rocks 8.15.95,Rock,2017-11-21 19:43:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95/04%2004%20-%20Two%20Step.mp3
49366,05 - Best Of What's Around,Dave Matthews Band,Live at Red Rocks 8.15.95,Rock,2017-11-06 17:16:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95/05%2005%20-%20Best%20Of%20What's%20Around.mp3
49368,06 - Recently,Dave Matthews Band,Live at Red Rocks 8.15.95,Rock,2017-11-13 22:03:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95/06%2006%20-%20Recently.mp3
49370,07 - Lie In Our Graves,Dave Matthews Band,Live at Red Rocks 8.15.95,Rock,2017-11-13 21:56:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95/07%2007%20-%20Lie%20In%20Our%20Graves.mp3
49372,08 - Dancing Nancies,Dave Matthews Band,Live at Red Rocks 8.15.95,Rock,2017-11-13 10:22:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95/08%2008%20-%20Dancing%20Nancies.mp3
49404,08 - Pantala Intro,Dave Matthews Band,Live In Chicago 12.19.98 - Disc One,Rock,2017-11-03 02:01:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20In%20Chicago%2012.19.98%20-%20Disc%20One/08%2008%20-%20Pantala%20Intro.mp3
49374,09 - Warehouse,Dave Matthews Band,Live at Red Rocks 8.15.95,Rock,2017-11-07 21:00:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95/09%2009%20-%20Warehouse.mp3
49378,"02 - Drive In, Drive Out",Dave Matthews Band,Live at Red Rocks 8.15.95 Disc 2,2017-11-18 16:06:19,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95%20Disc%202/02%2002%20-%20Drive%20In,%20Drive%20Out.mp3"
49380,03 - Lover Lay Down,Dave Matthews Band,Live at Red Rocks 8.15.95 Disc 2,Rock,2017-11-19 04:16:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95%20Disc%202/03%2003%20-%20Lover%20Lay%20Down.mp3
49382,04 - Rhyme and Reason,Dave Matthews Band,Live at Red Rocks 8.15.95 Disc 2,Rock,2017-11-25 00:11:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95%20Disc%202/04%2004%20-%20Rhyme%20and%20Reason.mp3
49384,05 - #36,Dave Matthews Band,Live at Red Rocks 8.15.95 Disc 2,Rock,2017-11-02 10:59:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95%20Disc%202/05%2005%20-%20%2336.mp3
49386,06 - Ants Marching,Dave Matthews Band,Live at Red Rocks 8.15.95 Disc 2,Rock,2017-11-18 10:43:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95%20Disc%202/06%2006%20-%20Ants%20Marching.mp3
49388,07 - Typical Situation,Dave Matthews Band,Live at Red Rocks 8.15.95 Disc 2,Rock,2017-11-24 04:50:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95%20Disc%202/07%2007%20-%20Typical%20Situation.mp3
49390,08 - All Along The Watchtower,Dave Matthews Band,Live In Chicago 12.19.98 - Dis,Rock,2017-11-03 07:15:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20In%20Chicago%2012.19.98%20-%20Dis/08%2008%20-%20All%20Along%20The%20Watchtower.mp3
49392,01 - Intro,Dave Matthews Band,Live In Chicago 12.19.98 - Disc One,Rock,2017-11-06 12:40:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20In%20Chicago%2012.19.98%20-%20Disc%20One/01%2001%20-%20Intro.mp3
49394,02 - The Last Stop,Dave Matthews Band,Live In Chicago 12.19.98 - Disc One,Rock,2017-11-08 19:09:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20In%20Chicago%2012.19.98%20-%20Disc%20One/02%2002%20-%20The%20Last%20Stop.mp3
49396,03 - Don't Drink The Water,Dave Matthews Band,Live In Chicago 12.19.98 - Disc One,Rock,2017-11-20 02:27:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20In%20Chicago%2012.19.98%20-%20Disc%20One/03%2003%20-%20Don't%20Drink%20The%20Water.mp3
49398,05 - #40,Dave Matthews Band,Live In Chicago 12.19.98 - Disc One,Rock,2017-11-16 09:51:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20In%20Chicago%2012.19.98%20-%20Disc%20One/05%2005%20-%20%2340.mp3
49400,06 - Lie In Our Graves,Dave Matthews Band,Live In Chicago 12.19.98 - Disc One,Rock,2017-11-10 02:13:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20In%20Chicago%2012.19.98%20-%20Disc%20One/06%2006%20-%20Lie%20In%20Our%20Graves.mp3
49376,01 - Tripping Billies,Dave Matthews Band,Live at Red Rocks 8.15.95 Disc 2,Rock,2017-11-21 01:37:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95%20Disc%202/01%2001%20-%20Tripping%20Billies.mp3
49582,Afraid,David Bowie,Heathen,Rock,2017-11-16 19:50:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Heathen/05%20Afraid.mp3
49584,Everyone Says Hi,David Bowie,Heathen,Rock,2017-11-13 05:44:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Heathen/10%20Everyone%20Says%20Hi.mp3
49586,The Secret Life Of Arabia,David Bowie,Heroes,Rock,2017-11-04 09:20:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Heroes/10%20The%20Secret%20Life%20Of%20Arabia.mp3
50272,Forest Five,Dead Kennedys,Live & Alive,Rock,2017-11-28 16:08:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Live%20&%20Alive/07%20Forest%20Five.mp3
50274,Winnebago Warrior,Dead Kennedys,Live & Alive,Rock,2017-11-10 20:02:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Live%20&%20Alive/08%20Winnebago%20Warrior.mp3
50276,Police Truck,Dead Kennedys,Mutiny On The Bay (Live),Rock,2017-11-18 18:35:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Mutiny%20On%20The%20Bay%20(Live)/02%20Police%20Truck.MP3
50278,Riot,Dead Kennedys,Mutiny On The Bay (Live),Rock,2017-11-11 14:02:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Mutiny%20On%20The%20Bay%20(Live)/14%20Riot.mp3
50280,MTV get off the air,Dead Kennedys,Never been on MTV,Rock,2017-11-25 00:43:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Never%20been%20on%20MTV/07%20MTV%20get%20off%20the%20air.mp3
50282,Bleed For Me,Dead Kennedys,Plastic Surgery Disaster,Rock,2017-11-14 13:54:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Plastic%20Surgery%20Disaster/Bleed%20For%20Me.mp3
50284,Buzzbomb,Dead Kennedys,Plastic Surgery Disaster,Rock,2017-11-08 10:21:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Plastic%20Surgery%20Disaster/Buzzbomb.mp3
50286,Terminal Preppie,Dead Kennedys,"Plastic Surgery Disasters - In God We Trust, Inc.",2017-11-12 11:14:12,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Plastic%20Surgery%20Disasters%20-%20In%20God%20We%20Trust,%20Inc_/02%20Terminal%20Preppie.mp3"
50250,Nazi Punks Fuck Off,Dead Kennedys,A Scateboard Party,Rock,2017-11-05 01:08:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/A%20Scateboard%20Party/04%20Nazi%20Punks%20Fuck%20Off.mp3
50252,Man With A Dog,Dead Kennedys,A Scateboard Party,Rock,2017-11-15 23:13:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/A%20Scateboard%20Party/08%20Man%20With%20A%20Dog.mp3
50294,Weatherman (Radio Edit),Dead Sara,,Rock,2017-11-27 11:52:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Sara/Unknown%20Album/Weatherman%20(Radio%20Edit).mp3
50462,TIJUANAMAMA,DEEP BANANA BLACKOUT,,Rock,2017-11-11 10:19:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/DEEP%20BANANA%20BLACKOUT/Unknown%20Album/TIJUANAMAMA.mp3
50270,We've Got A Bigger Probem Now,Dead Kennedys,"In God We Trust, Inc",2017-11-11 06:19:29,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/In%20God%20We%20Trust,%20Inc/We've%20Got%20A%20Bigger%20Probem%20Now.mp3"
50470,Track01,Deep Purple,rarities,Rock,2017-11-28 15:40:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deep%20Purple/rarities/01%20Track01.mp3
50474,Track03,Deep Purple,rarities,Rock,2017-11-13 18:31:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deep%20Purple/rarities/03%20Track03.mp3
50476,Track04,Deep Purple,rarities,Rock,2017-11-14 00:23:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deep%20Purple/rarities/04%20Track04.mp3
50478,Track05,Deep Purple,rarities,Rock,2017-11-16 17:35:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deep%20Purple/rarities/05%20Track05.mp3
50480,Track06,Deep Purple,rarities,Rock,2017-11-04 16:50:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deep%20Purple/rarities/06%20Track06.mp3
50482,Track07,Deep Purple,rarities,Rock,2017-11-12 16:48:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deep%20Purple/rarities/07%20Track07.mp3
50484,Track08,Deep Purple,rarities,Rock,2017-11-03 15:01:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deep%20Purple/rarities/08%20Track08.mp3
79112,Smoke On The Water,Deep Purple,Time Life Legends - Get It On,Rock,2017-11-28 01:54:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20Get%20It%20On/02%20Smoke%20On%20The%20Water.mp3
50704,Tonight,Def Leppard,The Ballad Album,Rock,2017-11-11 03:17:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Def%20Leppard/The%20Ballad%20Album/04%20Tonight.mp3
50706,Long Long Way To Go,Def Leppard,The Ballad Album,Rock,2017-11-09 05:45:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Def%20Leppard/The%20Ballad%20Album/05%20Long%20Long%20Way%20To%20Go.mp3
50708,Let Me Be The One,Def Leppard,The Ballad Album,Rock,2017-11-14 02:05:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Def%20Leppard/The%20Ballad%20Album/06%20Let%20Me%20Be%20The%20One.mp3
50710,Two Steps Behind,Def Leppard,The Ballad Album,Rock,2017-11-30 01:51:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Def%20Leppard/The%20Ballad%20Album/07%20Two%20Steps%20Behind.mp3
50712,When Love And Hate Collide (Piano Version),Def Leppard,The Ballad Album,Rock,2017-11-23 17:07:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Def%20Leppard/The%20Ballad%20Album/09%20When%20Love%20And%20Hate%20Collide%20(Piano%20Version).mp3
50472,Track02,Deep Purple,rarities,Rock,2017-11-24 21:23:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deep%20Purple/rarities/02%20Track02.mp3
50268,California Uber Alles,Dead Kennedys,Fresh Fruit for Rotting Vegetables,Rock,2017-11-29 09:41:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Fresh%20Fruit%20for%20Rotting%20Vegetables/08%20California%20Uber%20Alles.mp3
50266,This Could Be Anywhere(This Could Be Everywhere),Dead Kennedys,Frankenchrist,Rock,2017-11-25 04:15:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Frankenchrist/03%20This%20Could%20Be%20Anywhere(This%20Could%20Be%20Everywhere).mp3
50264,Hellnation,Dead Kennedys,Frankenchrist,Rock,2017-11-27 07:28:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Frankenchrist/02%20Hellnation.mp3
49588,Survive,David Bowie,Hours,Rock,2017-11-09 12:12:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Hours/03%20Survive.mp3
49590,What's Really Happening,David Bowie,Hours,Rock,2017-11-16 11:51:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Hours/06%20What's%20Really%20Happening.mp3
49592,Under The God,David Bowie,"Live Tin Machine - Oy Vey, Baby",2017-11-22 18:49:25,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Live%20Tin%20Machine%20-%20Oy%20Vey,%20Baby/05%20Under%20The%20God.mp3"
49594,Red Money,David Bowie,Lodger,Rock,2017-11-27 02:49:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Lodger/10%20Red%20Money.mp3
49596,Speed Of Life,David Bowie,Low [Bonus Tracks],Rock,2017-12-01 17:18:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Low%20%5BBonus%20Tracks%5D/01%20Speed%20Of%20Life.mp3
49598,A New Career In A New Town,David Bowie,Low [Bonus Tracks],Rock,2017-11-10 21:37:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Low%20%5BBonus%20Tracks%5D/07%20A%20New%20Career%20In%20A%20New%20Town.mp3
49600,Weeping Wall,David Bowie,Low [Bonus Tracks],Rock,2017-11-30 21:37:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Low%20%5BBonus%20Tracks%5D/10%20Weeping%20Wall.mp3
49602,'87 And Cry,David Bowie,Never Let Me Down,Rock,2017-11-09 03:16:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/Never%20Let%20Me%20Down/09%20'87%20And%20Cry.mp3
49572,Outro,David Bowie,A Reality Tour (DVD Rip),Rock,2017-11-20 02:48:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Bowie/A%20Reality%20Tour%20(DVD%20Rip)/32%20Outro.mp3
79070,Rebel Rebel,David Bowie,Time Life Legends - Crank It Up,Rock,2017-11-08 19:33:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20Crank%20It%20Up/15%20Rebel%20Rebel.mp3
79276,Fame,David Bowie,Time Life Legends - We Will Rock You,Rock,2017-11-14 11:30:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20We%20Will%20Rock%20You/15%20Fame.mp3
49640,Babylon,David Gray,,Rock,2017-11-26 18:50:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Gray/Unknown%20Album/Babylon.mp3
49646,This Years Love,David Gray,,Rock,2017-11-23 16:33:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Gray/Unknown%20Album/This%20Years%20Love.mp3
49722,Down by the River,David Rhodes,Plus From Us,Rock,2017-11-07 03:27:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/David%20Rhodes/Plus%20From%20Us/08%20Down%20by%20the%20River.mp3
49786,12 Cling,Days of the New,Days of the New,Rock,2017-11-17 13:03:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Days%20of%20the%20New/Days%20of%20the%20New/12%2012%20Cling.mp3
49788,09 LongFellow,Days Of The New,Green Album,Rock,2017-11-10 02:06:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Days%20of%20the%20New/Green%20Album/09%2009%20LongFellow.mp3
49790,10 (untitled),Days Of The New,Green Album,Rock,2017-11-08 14:00:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Days%20of%20the%20New/Green%20Album/10%2010%20(untitled).mp3
48974,02 Fighting with Clay,Days of the New,Red,Rock,2017-11-29 20:51:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dance%20Of%20Days/Red/02%2002%20Fighting%20with%20Clay.mp3
48976,06 Dirty Road,Days of the New,Red,Rock,2017-11-11 12:43:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dance%20Of%20Days/Red/06%2006%20Dirty%20Road.mp3
48978,07 Where are You,Days of the New,Red,Rock,2017-11-19 03:28:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dance%20Of%20Days/Red/07%2007%20Where%20are%20You.mp3
48980,08 Never Drown,Days of the New,Red,Rock,2017-11-17 19:01:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dance%20Of%20Days/Red/08%2008%20Never%20Drown.mp3
48982,11 Giving In,Days of the New,Red,Rock,2017-11-17 05:47:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dance%20Of%20Days/Red/11%2011%20Giving%20In.mp3
50254,Hop With The JetSet,Dead Kennedys,Bedtime For Democracy,Rock,2017-11-27 08:56:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Bedtime%20For%20Democracy/02%20Hop%20With%20The%20JetSet.mp3
50256,Dear Abby,Dead Kennedys,Bedtime For Democracy,Rock,2017-11-30 18:06:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Bedtime%20For%20Democracy/03%20Dear%20Abby.mp3
50258,Triumph Of The Swill,Dead Kennedys,Bedtime For Democracy,Rock,2017-11-19 08:58:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Bedtime%20For%20Democracy/08%20Triumph%20Of%20The%20Swill.mp3
50260,Macho Insecurity,Dead Kennedys,Bedtime For Democracy,Rock,2017-11-12 12:35:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Bedtime%20For%20Democracy/09%20Macho%20Insecurity.mp3
50262,Where Do Ya Draw The Line,Dead Kennedys,Bedtime For Democracy,Rock,2017-11-20 21:13:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dead%20Kennedys/Bedtime%20For%20Democracy/18%20Where%20Do%20Ya%20Draw%20The%20Line.mp3
49356,True Reflections,Dave Matthews Band,Listener Supported,Rock,2017-11-18 21:20:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Listener%20Supported/True%20Reflections.mp3
50714,Where Does Love Go When It Dies,Def Leppard,The Ballad Album,Rock,2017-11-20 10:56:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Def%20Leppard/The%20Ballad%20Album/10%20Where%20Does%20Love%20Go%20When%20It%20Dies.mp3
49354,The Stone,Dave Matthews Band,Listener Supported,Rock,2017-11-27 03:49:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Listener%20Supported/The%20Stone.mp3
49350,Rhyme & Reason,Dave Matthews Band,Listener Supported,Rock,2017-11-08 05:51:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Listener%20Supported/Rhyme%20&%20Reason.mp3
48038,Lodi,Creedence Clearwater Revival,Chronicle: The 20 Greatest Hit,Rock,2017-11-09 02:36:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Creedence%20Clearwater%20Revival/Chronicle_%20The%2020%20Greatest%20Hit/05%20Lodi.mp3
48040,Bad Moon Rising,Creedence Clearwater Revival,Scandinavian Collection,Rock,2017-11-18 01:26:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Creedence%20Clearwater%20Revival/Scandinavian%20Collection/01%20Bad%20Moon%20Rising.mp3
48042,Down On The Corner,Creedence Clearwater Revival,Scandinavian Collection,Rock,2017-11-13 08:33:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Creedence%20Clearwater%20Revival/Scandinavian%20Collection/06%20Down%20On%20The%20Corner.mp3
48044,Have You Ever Seen The Rain?,Creedence Clearwater Revival,Scandinavian Collection,Rock,2017-11-02 16:38:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Creedence%20Clearwater%20Revival/Scandinavian%20Collection/07%20Have%20You%20Ever%20Seen%20The%20Rain_.mp3
48046,Who'll Stop The Rain,Creedence Clearwater Revival,Scandinavian Collection,Rock,2017-11-18 06:57:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Creedence%20Clearwater%20Revival/Scandinavian%20Collection/13%20Who'll%20Stop%20The%20Rain.mp3
48048,I Put A Spell On You,Creedence Clearwater Revival,Scandinavian Collection,Rock,2017-11-22 19:58:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Creedence%20Clearwater%20Revival/Scandinavian%20Collection/16%20I%20Put%20A%20Spell%20On%20You.mp3
48050,Sweet Hitch-Hiker,Creedence Clearwater Revival,Scandinavian Collection,Rock,2017-11-10 02:33:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Creedence%20Clearwater%20Revival/Scandinavian%20Collection/17%20Sweet%20Hitch-Hiker.mp3
48052,Susie Q,Creedence Clearwater Revival,Scandinavian Collection,Rock,2017-11-28 14:53:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Creedence%20Clearwater%20Revival/Scandinavian%20Collection/18%20Susie%20Q.mp3
