Track ID,Name,Artist,Album,Genre,2023-07-03 01:29:41,Play Count,Location
114010,187 (Dope) (DJ Intro - DJ Outro 3) (Explicit),Tyga f. Rick Ross,,Urban,2023-06-18 21:59:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Rick%20Ross/Unknown%20Album/187%20(Dope)%20(DJ%20Intro%20-%20DJ%20Outro%203)%20(Explicit).mp3
114012,187 (Dope) (DJ Intro - DJ Outro) (Clean),Tyga f. Rick Ross,,Urban,2023-07-03 10:12:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Rick%20Ross/Unknown%20Album/187%20(Dope)%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
114014,187 (Dope) (DJ Intro - DJ Outro) (Explicit),Tyga f. Rick Ross,,Urban,2023-06-25 01:03:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Rick%20Ross/Unknown%20Album/187%20(Dope)%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
114016,187 (Dope) (Explicit),Tyga f. Rick Ross,,Urban,2023-07-12 10:18:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Rick%20Ross/Unknown%20Album/187%20(Dope)%20(Explicit).mp3
114018,187 (Dope) (Quick Mix) (Clean),Tyga f. Rick Ross,,Urban,2023-07-13 21:17:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Rick%20Ross/Unknown%20Album/187%20(Dope)%20(Quick%20Mix)%20(Clean).mp3
114020,187 (Dope) (Quick Mix) (Explicit),Tyga f. Rick Ross,,Urban,2023-06-29 10:19:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Rick%20Ross/Unknown%20Album/187%20(Dope)%20(Quick%20Mix)%20(Explicit).mp3
114022,187 (Dope) (Radio Edit),Tyga f. Rick Ross,,Urban,2023-07-12 17:40:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Rick%20Ross/Unknown%20Album/187%20(Dope)%20(Radio%20Edit).mp3
114024,187 (Dope) (Transition 130-95) (Clean),Tyga f. Rick Ross,,Urban,2023-06-21 05:33:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Rick%20Ross/Unknown%20Album/187%20(Dope)%20(Transition%20130-95)%20(Clean).mp3
113972,Molly (DJ Intro - DJ Outro 3) (Explicit),Tyga f. Mally Mall & Wiz Khalifa,,Urban,2023-06-21 01:38:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Mally%20Mall%20&%20Wiz%20Khalifa/Unknown%20Album/Molly%20(DJ%20Intro%20-%20DJ%20Outro%203)%20(Explicit).mp3
113970,Molly (DJ Intro - DJ Outro 3) (Clean),Tyga f. Mally Mall & Wiz Khalifa,,Urban,2023-06-23 13:05:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Mally%20Mall%20&%20Wiz%20Khalifa/Unknown%20Album/Molly%20(DJ%20Intro%20-%20DJ%20Outro%203)%20(Clean).mp3
113968,Molly (DJ Intro - DJ Outro 2) (Explicit),Tyga f. Mally Mall & Wiz Khalifa,,Urban,2023-07-10 18:52:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Mally%20Mall%20&%20Wiz%20Khalifa/Unknown%20Album/Molly%20(DJ%20Intro%20-%20DJ%20Outro%202)%20(Explicit).mp3
113966,Molly (DJ Intro - DJ Outro 2) (Clean),Tyga f. Mally Mall & Wiz Khalifa,,Urban,2023-06-25 15:43:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Mally%20Mall%20&%20Wiz%20Khalifa/Unknown%20Album/Molly%20(DJ%20Intro%20-%20DJ%20Outro%202)%20(Clean).mp3
113894,Wait For A Minute (DJ Intro - DJ Outro) (Clean),Tyga f. Justin Bieber,,Urban,2023-06-25 18:51:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Justin%20Bieber/Unknown%20Album/Wait%20For%20A%20Minute%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
113896,Wait For A Minute (DJ Intro - DJ Outro) (Explicit),Tyga f. Justin Bieber,,Urban,2023-07-07 02:49:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Justin%20Bieber/Unknown%20Album/Wait%20For%20A%20Minute%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
113898,Wait For A Minute (Explicit),Tyga f. Justin Bieber,,Urban,2023-07-08 23:31:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Justin%20Bieber/Unknown%20Album/Wait%20For%20A%20Minute%20(Explicit).mp3
113900,Wait For A Minute (Quick Mix) (Clean),Tyga f. Justin Bieber,,Urban,2023-07-10 19:59:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Justin%20Bieber/Unknown%20Album/Wait%20For%20A%20Minute%20(Quick%20Mix)%20(Clean).mp3
113902,Wait For A Minute (Quick Mix) (Explicit),Tyga f. Justin Bieber,,Urban,2023-06-27 03:01:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Justin%20Bieber/Unknown%20Album/Wait%20For%20A%20Minute%20(Quick%20Mix)%20(Explicit).mp3
113904,Wait For A Minute (Radio Edit),Tyga f. Justin Bieber,,Urban,2023-07-13 22:21:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Justin%20Bieber/Unknown%20Album/Wait%20For%20A%20Minute%20(Radio%20Edit).mp3
113930,Good Day (DJ Intro - DJ Outro) (Clean),Tyga f. Lil Wayne & Meek Mill,,Urban,2023-06-24 06:38:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Meek%20Mill/Unknown%20Album/Good%20Day%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
113932,Good Day (DJ Intro - DJ Outro) (Explicit),Tyga f. Lil Wayne & Meek Mill,,Urban,2023-07-15 12:30:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Meek%20Mill/Unknown%20Album/Good%20Day%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
113934,Good Day (DJ Jordan Crisp Remix) (Clean),Tyga f. Lil Wayne & Meek Mill,,Urban,2023-07-01 08:46:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Meek%20Mill/Unknown%20Album/Good%20Day%20(DJ%20Jordan%20Crisp%20Remix)%20(Clean).mp3
113936,Good Day (DJ Jordan Crisp Remix) (Explicit),Tyga f. Lil Wayne & Meek Mill,,Urban,2023-07-03 21:06:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Meek%20Mill/Unknown%20Album/Good%20Day%20(DJ%20Jordan%20Crisp%20Remix)%20(Explicit).mp3
114026,187 (Dope) (Transition 130-95) (Explicit),Tyga f. Rick Ross,,Urban,2023-06-24 06:40:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Rick%20Ross/Unknown%20Album/187%20(Dope)%20(Transition%20130-95)%20(Explicit).mp3
113938,Good Day (Explicit),Tyga f. Lil Wayne & Meek Mill,,Urban,2023-07-15 04:03:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Meek%20Mill/Unknown%20Album/Good%20Day%20(Explicit).mp3
113942,Good Day (Radio Edit),Tyga f. Lil Wayne & Meek Mill,,Urban,2023-06-27 06:10:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Meek%20Mill/Unknown%20Album/Good%20Day%20(Radio%20Edit).mp3
113944,Good Day (Transition 75-94) (Clean),Tyga f. Lil Wayne & Meek Mill,,Urban,2023-07-09 06:31:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Meek%20Mill/Unknown%20Album/Good%20Day%20(Transition%2075-94)%20(Clean).mp3
113946,Good Day (Transition 75-94) (Explicit),Tyga f. Lil Wayne & Meek Mill,,Urban,2023-07-07 05:46:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Meek%20Mill/Unknown%20Album/Good%20Day%20(Transition%2075-94)%20(Explicit).mp3
113948,Senile (DJ Intro - DJ Outro) (Clean),Tyga f. Lil Wayne & Nicki Minaj,,Urban,2023-06-22 23:03:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Nicki%20Minaj/Unknown%20Album/Senile%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
113950,Senile (DJ Intro - DJ Outro) (Explicit),Tyga f. Lil Wayne & Nicki Minaj,,Urban,2023-07-12 21:58:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Nicki%20Minaj/Unknown%20Album/Senile%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
113952,Senile (Explicit),Tyga f. Lil Wayne & Nicki Minaj,,Urban,2023-07-03 05:08:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Nicki%20Minaj/Unknown%20Album/Senile%20(Explicit).mp3
113954,Senile (Quick Mix) (Clean),Tyga f. Lil Wayne & Nicki Minaj,,Urban,2023-07-12 23:37:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Nicki%20Minaj/Unknown%20Album/Senile%20(Quick%20Mix)%20(Clean).mp3
113956,Senile (Quick Mix) (Explicit),Tyga f. Lil Wayne & Nicki Minaj,,Urban,2023-07-11 16:34:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Nicki%20Minaj/Unknown%20Album/Senile%20(Quick%20Mix)%20(Explicit).mp3
113958,Senile (Radio Edit),Tyga f. Lil Wayne & Nicki Minaj,,Urban,2023-07-12 19:27:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Nicki%20Minaj/Unknown%20Album/Senile%20(Radio%20Edit).mp3
113964,Molly (Bonus Beats),Tyga f. Mally Mall & Wiz Khalifa,,Urban,2023-07-05 09:11:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Mally%20Mall%20&%20Wiz%20Khalifa/Unknown%20Album/Molly%20(Bonus%20Beats).mp3
113940,Good Day (Instrumental),Tyga f. Lil Wayne & Meek Mill,,Urban,2023-06-26 02:39:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Lil%20Wayne%20&%20Meek%20Mill/Unknown%20Album/Good%20Day%20(Instrumental).mp3
114028,Switching Lanes (DJ Intro - DJ Outro) (Clean),Tyga f. The Game,,Urban,2023-07-14 08:31:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20The%20Game/Unknown%20Album/Switching%20Lanes%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
114030,Switching Lanes (DJ Intro - DJ Outro) (Explicit),Tyga f. The Game,,Urban,2023-07-13 15:27:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20The%20Game/Unknown%20Album/Switching%20Lanes%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
114032,Switching Lanes (Explicit),Tyga f. The Game,,Urban,2023-06-30 07:31:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20The%20Game/Unknown%20Album/Switching%20Lanes%20(Explicit).mp3
115266,No Matter How High (Radio Edit),Urban Mystic f. Ja'Rae,,Urban,2023-07-10 22:49:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Urban%20Mystic%20f.%20Ja'Rae/Unknown%20Album/No%20Matter%20How%20High%20(Radio%20Edit).mp3
115414,Climax (Mike D Remix) (DJ Intro) (Clean),Usher,,Urban,2023-07-15 10:04:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Climax%20(Mike%20D%20Remix)%20(DJ%20Intro)%20(Clean).mp3
115416,Climax (Mike D Remix) (Extended) (Clean),Usher,,Urban,2023-06-19 07:27:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Climax%20(Mike%20D%20Remix)%20(Extended)%20(Clean).mp3
115418,Climax (Mike D Remix) (Radio Edit),Usher,,Urban,2023-06-21 21:24:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Climax%20(Mike%20D%20Remix)%20(Radio%20Edit).mp3
115422,Dive (DJ Intro - DJ Outro 2) (Clean),Usher,,Urban,2023-07-10 10:59:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Dive%20(DJ%20Intro%20-%20DJ%20Outro%202)%20(Clean).mp3
115424,Dive (DJ Intro - DJ Outro) (Clean),Usher,,Urban,2023-07-03 19:13:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Dive%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
115426,Dive (Instrumental),Usher,,Urban,2023-06-29 18:19:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Dive%20(Instrumental).mp3
115428,Dive (Quick Mix) (Clean),Usher,,Urban,2023-07-14 15:45:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Dive%20(Quick%20Mix)%20(Clean).mp3
115430,Dive (Radio Edit),Usher,,Urban,2023-07-02 03:05:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Dive%20(Radio%20Edit).mp3
115432,Euphoria (DJ Intro) (Clean),Usher,,Urban,2023-06-29 06:24:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Euphoria%20(DJ%20Intro)%20(Clean).mp3
115264,No Matter How High (Extended) (Clean),Urban Mystic f. Ja'Rae,,Urban,2023-07-01 22:09:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Urban%20Mystic%20f.%20Ja'Rae/Unknown%20Album/No%20Matter%20How%20High%20(Extended)%20(Clean).mp3
115434,Euphoria (Radio Edit),Usher,,Urban,2023-07-10 06:55:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Euphoria%20(Radio%20Edit).mp3
115438,Go Missin' (Bonus Beats 2),Usher,,Urban,2023-06-21 05:56:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Go%20Missin'%20(Bonus%20Beats%202).mp3
115440,Go Missin' (DJ Intro - DJ Outro) (Clean),Usher,,Urban,2023-07-10 12:28:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Go%20Missin'%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
115442,Go Missin' (Radio Edit),Usher,,Urban,2023-06-28 05:07:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Go%20Missin'%20(Radio%20Edit).mp3
115444,Good Kisser (DJ Intro - DJ Outro 1) (Clean),Usher,,Urban,2023-06-30 20:41:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Good%20Kisser%20(DJ%20Intro%20-%20DJ%20Outro%201)%20(Clean).mp3
115446,Good Kisser (DJ Intro - DJ Outro 1) (Explicit),Usher,,Urban,2023-07-05 19:18:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Good%20Kisser%20(DJ%20Intro%20-%20DJ%20Outro%201)%20(Explicit).mp3
115448,Good Kisser (DJ Intro - DJ Outro 2) (Clean),Usher,,Urban,2023-07-05 20:36:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Good%20Kisser%20(DJ%20Intro%20-%20DJ%20Outro%202)%20(Clean).mp3
115450,Good Kisser (DJ Intro - DJ Outro 2) (Explicit),Usher,,Urban,2023-07-12 07:53:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Good%20Kisser%20(DJ%20Intro%20-%20DJ%20Outro%202)%20(Explicit).mp3
115452,Good Kisser (DJ Rob Dinero Remix) (Clean),Usher,,Urban,2023-07-10 11:53:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Good%20Kisser%20(DJ%20Rob%20Dinero%20Remix)%20(Clean).mp3
115454,Good Kisser (DJ Rob Dinero Remix) (Explicit),Usher,,Urban,2023-06-29 08:08:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Good%20Kisser%20(DJ%20Rob%20Dinero%20Remix)%20(Explicit).mp3
115456,Good Kisser (Extended) (Clean),Usher,,Urban,2023-07-15 01:40:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Good%20Kisser%20(Extended)%20(Clean).mp3
115436,Go Missin' (Bonus Beats 1),Usher,,Urban,2023-06-25 17:33:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Usher/Unknown%20Album/Go%20Missin'%20(Bonus%20Beats%201).mp3
113892,Wait For A Minute (DJ Intro - DJ Outro 2) (Explicit),Tyga f. Justin Bieber,,Urban,2023-06-19 09:07:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Justin%20Bieber/Unknown%20Album/Wait%20For%20A%20Minute%20(DJ%20Intro%20-%20DJ%20Outro%202)%20(Explicit).mp3
115260,I Promise (Radio Edit),Urban Mystic,,Urban,2023-07-17 01:35:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Urban%20Mystic/Unknown%20Album/I%20Promise%20(Radio%20Edit).mp3
115254,Stupid Dumb Fly (Instrumental),Untitled f. Ludacris,,Urban,2023-07-11 17:53:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Untitled%20f.%20Ludacris/Unknown%20Album/Stupid%20Dumb%20Fly%20(Instrumental).mp3
114034,Switching Lanes (Radio Edit),Tyga f. The Game,,Urban,2023-06-26 00:56:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20The%20Game/Unknown%20Album/Switching%20Lanes%20(Radio%20Edit).mp3
114036,Hookah (DJ Intro - DJ Outro) (Clean),Tyga f. Young Thug,,Urban,2023-06-25 12:57:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Young%20Thug/Unknown%20Album/Hookah%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
114038,Hookah (DJ Intro - DJ Outro) (Explicit),Tyga f. Young Thug,,Urban,2023-07-17 09:23:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Young%20Thug/Unknown%20Album/Hookah%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
114040,Hookah (Explicit),Tyga f. Young Thug,,Urban,2023-07-10 05:13:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Young%20Thug/Unknown%20Album/Hookah%20(Explicit).mp3
114042,Hookah (Quick Mix) (Clean),Tyga f. Young Thug,,Urban,2023-07-10 02:03:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Young%20Thug/Unknown%20Album/Hookah%20(Quick%20Mix)%20(Clean).mp3
114044,Hookah (Quick Mix) (Explicit),Tyga f. Young Thug,,Urban,2023-06-26 23:52:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Young%20Thug/Unknown%20Album/Hookah%20(Quick%20Mix)%20(Explicit).mp3
114046,Hookah (Radio Edit),Tyga f. Young Thug,,Urban,2023-06-20 05:45:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Young%20Thug/Unknown%20Album/Hookah%20(Radio%20Edit).mp3
114128,Fuck Wit A Boss (Explicit),Tyree f. Future,,Urban,2023-07-02 12:11:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyree%20f.%20Future/Unknown%20Album/Fuck%20Wit%20A%20Boss%20(Explicit).mp3
114130,Fuck Wit A Boss (Radio Edit),Tyree f. Future,,Urban,2023-06-25 02:03:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyree%20f.%20Future/Unknown%20Album/Fuck%20Wit%20A%20Boss%20(Radio%20Edit).mp3
114218,Biggie Vs. Jay (Explicit),Uncle Murda,,Urban,2023-07-02 17:09:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Uncle%20Murda/Unknown%20Album/Biggie%20Vs.%20Jay%20(Explicit).mp3
115256,Stupid Dumb Fly (Radio Edit),Untitled f. Ludacris,,Urban,2023-06-30 10:36:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Untitled%20f.%20Ludacris/Unknown%20Album/Stupid%20Dumb%20Fly%20(Radio%20Edit).mp3
114220,Biggie Vs. Jay (Radio Edit),Uncle Murda,,Urban,2023-07-15 23:49:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Uncle%20Murda/Unknown%20Album/Biggie%20Vs.%20Jay%20(Radio%20Edit).mp3
114224,Money Work (Radio Edit),Uncle Murda f. French Montana,,Urban,2023-07-13 07:12:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Uncle%20Murda%20f.%20French%20Montana/Unknown%20Album/Money%20Work%20(Radio%20Edit).mp3
114226,Wu Wuu Wuuu (Explicit),Uncle Murda f. Rocko,,Urban,2023-07-11 04:17:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Uncle%20Murda%20f.%20Rocko/Unknown%20Album/Wu%20Wuu%20Wuuu%20(Explicit).mp3
114228,Wu Wuu Wuuu (Radio Edit),Uncle Murda f. Rocko,,Urban,2023-06-25 03:46:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Uncle%20Murda%20f.%20Rocko/Unknown%20Album/Wu%20Wuu%20Wuuu%20(Radio%20Edit).mp3
114230,New York City (Explicit),Uncle Murda f. Vado & Waka Flocka Flame,,Urban,2023-06-26 22:26:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Uncle%20Murda%20f.%20Vado%20&%20Waka%20Flocka%20Flame/Unknown%20Album/New%20York%20City%20(Explicit).mp3
114232,New York City (Radio Edit),Uncle Murda f. Vado & Waka Flocka Flame,,Urban,2023-07-10 16:53:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Uncle%20Murda%20f.%20Vado%20&%20Waka%20Flocka%20Flame/Unknown%20Album/New%20York%20City%20(Radio%20Edit).mp3
115244,Stupid Dumb Fly (Acappella) (Clean),Untitled f. Ludacris,,Urban,2023-06-23 05:51:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Untitled%20f.%20Ludacris/Unknown%20Album/Stupid%20Dumb%20Fly%20(Acappella)%20(Clean).mp3
115246,Stupid Dumb Fly (Acappella) (Explicit),Untitled f. Ludacris,,Urban,2023-06-24 06:31:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Untitled%20f.%20Ludacris/Unknown%20Album/Stupid%20Dumb%20Fly%20(Acappella)%20(Explicit).mp3
115248,Stupid Dumb Fly (DJ Intro - DJ Outro) (Clean),Untitled f. Ludacris,,Urban,2023-07-06 20:25:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Untitled%20f.%20Ludacris/Unknown%20Album/Stupid%20Dumb%20Fly%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
115250,Stupid Dumb Fly (DJ Intro - DJ Outro) (Explicit),Untitled f. Ludacris,,Urban,2023-07-05 12:03:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Untitled%20f.%20Ludacris/Unknown%20Album/Stupid%20Dumb%20Fly%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
115252,Stupid Dumb Fly (Explicit),Untitled f. Ludacris,,Urban,2023-07-11 12:15:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Untitled%20f.%20Ludacris/Unknown%20Album/Stupid%20Dumb%20Fly%20(Explicit).mp3
114222,Money Work (Explicit),Uncle Murda f. French Montana,,Urban,2023-07-01 23:37:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Uncle%20Murda%20f.%20French%20Montana/Unknown%20Album/Money%20Work%20(Explicit).mp3
113890,Wait For A Minute (DJ Intro - DJ Outro 2) (Clean),Tyga f. Justin Bieber,,Urban,2023-06-22 14:34:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Justin%20Bieber/Unknown%20Album/Wait%20For%20A%20Minute%20(DJ%20Intro%20-%20DJ%20Outro%202)%20(Clean).mp3
113888,Wait For A Minute (Bonus Beats),Tyga f. Justin Bieber,,Urban,2023-07-04 06:23:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Justin%20Bieber/Unknown%20Album/Wait%20For%20A%20Minute%20(Bonus%20Beats).mp3
113886,Hit 'Em Up (Transition 130-97) (Explicit),Tyga f. Jadakiss,,Urban,2023-07-07 01:32:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Tyga%20f.%20Jadakiss/Unknown%20Album/Hit%20'Em%20Up%20(Transition%20130-97)%20(Explicit).mp3
113720,Irie (Explicit),Ty Dolla $ign f. Wiz Khalifa,,Urban,2023-07-17 12:20:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ty%20Dolla%20$ign%20f.%20Wiz%20Khalifa/Unknown%20Album/Irie%20(Explicit).mp3
113722,Irie (Radio Edit),Ty Dolla $ign f. Wiz Khalifa,,Urban,2023-06-23 18:07:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ty%20Dolla%20$ign%20f.%20Wiz%20Khalifa/Unknown%20Album/Irie%20(Radio%20Edit).mp3
113726,Or Nah (Radio Edit),Ty Dolla $ign f. Wiz Khalifa,,Urban,2023-07-05 11:44:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ty%20Dolla%20$ign%20f.%20Wiz%20Khalifa/Unknown%20Album/Or%20Nah%20(Radio%20Edit).mp3
113728,Or Nah (Remix) (DJ Intro - DJ Outro) (Clean),"Ty Dolla $ign f. Wiz Khalifa, DJ Mustard & The Weeknd",,2023-07-15 14:55:01,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ty%20Dolla%20$ign%20f.%20Wiz%20Khalifa,%20DJ%20Mustard%20&%20The%20Weeknd/Unknown%20Album/Or%20Nah%20(Remix)%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3"
